Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1311,Kendric Pryor,WR488,CIN,857.7,,,629,640,1304,,
1312,Jalen Greene,WR489,,858.0,,858,,,,,
1313,Will Mallory,TE276,IND,858.0,,1665,654,557,556,,
1314,Amari Cooper,WR490,,858.0,,,858,,,,
1315,Jalin Conyers,TE277,,859.0,,,,520,1198,,
1316,Paul Geelen,K68,,859.0,,,,859,,,
1317,Neal Johnson,TE278,,860.5,,1011,,,710,,
1318,Johnathan Lloyd,WR491,,861.0,,861,,,,,
1319,Irv Smith,TE279,,861.0,,1094,832,,657,,
1320,Chosen Anderson,WR492,,861.0,,,861,,,,
1321,Jermaine Burton,WR493,,861.3,,859,973,,752,,
1322,Marvin Jones,WR494,,862.0,,1145,,,579,,
1323,Skyy Moore,WR495,GB,862.0,,1513,517,885,533,,
1324,Kobe Hudson,WR496,,862.0,,,,,862,,
1325,Raheem Blackshear,RB305,,862.3,,,935,844,808,,
1326,Rashod Owens,WR497,,862.5,,380,,,1345,,
1327,CJ Donaldson,RB306,NO,862.7,,612,,790,1186,,
1328,Kelly Akharaiyi,WR498,,863.0,,,,,863,,
1329,Cooper Rush,QB146,ATL,863.3,,1469,533,1021,430,,
1330,Joel Stave,QB147,,864.0,,864,,,,,
1331,Deuce Vaughn,RB307,HOU,864.7,,,640,822,1132,,
1332,Travis Benjamin,WR499,,865.0,,865,,,,,
1333,Khalan Laborn,RB308,,865.5,,668,,,1063,,
1334,Keelan Doss,WR500,,865.5,,1052,,,679,,
1335,Lewis Bond,WR501,HOU,865.5,,1433,787,606,636,,
1336,Justin Tucker,K69,,866.0,,,866,,,,
1337,Gee Scott,TE280,,866.5,,,,672,1061,,
1338,Baylor Cupp,TE281,,866.7,,1113,1003,484,,,
1339,Chris Conley,WR502,,867.5,,,857,,878,,
1340,Jacob Huesman,QB148,,868.0,,868,,,,,
1341,Matt Corral,QB149,,868.0,,,,,868,,
1342,Colson Yankoff,TE282,WAS,868.3,,,695,886,1024,,
1343,Tyler Scott,WR503,LAR,868.7,,,653,802,1151,,
1344,Brian Cobbs,WR504,,870.0,,870,,,,,
1345,Joshua Dobbs,QB150,DET,870.8,,1586,474,1025,398,,
1346,Parris Campbell,WR505,,871.0,,721,830,702,1231,,
1347,Chester Rogers,WR506,,871.0,,,,,871,,
1348,Britain Covey,WR507,PHI,871.7,,,509,914,1192,,
1349,Greg Ward,WR508,,872.0,,,,,872,,
1350,Bryce Oliver,WR509,TEN,872.7,,1195,702,721,,,
1351,J.J. Arcega-Whiteside,TE283,,873.0,,873,,,,,
1352,Justin Watson,WR510,HOU,873.0,,1622,478,694,698,,
1353,Dustin Hopkins,K70,,873.0,,,873,,,,
1354,Michael Burton,RB309,CLE,873.3,,,447,815,1358,,
1355,Aaron Anderson,WR511,,874.3,,1391,,619,613,,
1356,Jabari Small,RB310,DET,875.0,,661,,737,1227,,
1357,Devon Allen,WR512,,875.0,,815,,,935,,
1358,Cam Johnson,WR513,,875.0,,875,,,,,
1359,Cole Payton,QB151,PHI,875.5,,,786,965,,,
1360,Dalvin Cook,RB311,,875.7,,1009,837,,781,,
1361,Damarea Crockett,RB312,,876.0,,876,,,,,
1362,L.J. Scott,RB313,,878.0,,878,,,,,
1363,Drew Plitt,QB152,,879.0,,,,,879,,
1364,Evan Hull,RB314,ARI,879.3,,,649,922,1067,,
1365,Hakeem Butler,TE284,,879.5,,,,679,1080,,
1366,Darrius Shepherd,WR514,,880.0,,880,,,,,
1367,David Blough,QB153,,880.0,,1122,,,638,,
1368,Dylan Parham,TE285,,880.0,,,,,880,,
1369,Lew Nichols,RB315,PIT,881.0,,,652,763,1228,,
1370,Sal Cannella,TE286,,881.5,,1315,1016,461,734,,
1371,Austin Ekeler,RB316,,882.3,,,848,429,1370,,
1372,Blake Watson,RB317,,882.5,,487,987,772,1284,,
1373,John Wolford,QB154,,882.8,,899,900,968,764,,
1374,Trent Taylor,WR515,,883.3,,719,799,592,1423,,
1375,Darrell Henderson,RB318,,884.0,,1064,,,704,,
1376,Curtis Samuel,WR516,,884.3,,1546,844,554,593,,
1377,Erik Ezukanma,WR517,PHI,884.7,,,609,655,1390,,
1378,David Martin-Robinson,TE287,TEN,884.7,,,699,835,1120,,
1379,Kurtis Rourke,QB155,SF,884.8,,638,725,976,1200,,
1380,Jimmy Graham,TE288,,886.0,,886,,,,,
1381,Ulysses Bentley,RB319,IND,886.5,,777,768,760,1241,,
1382,Kalel Mullings,RB320,TEN,886.8,,1560,720,762,505,,
1383,Chip Trayanum,RB321,,887.0,,,,758,1016,,
1384,Chandler Brayboy,WR518,JAX,887.3,,1165,745,612,1027,,
1385,Michael Hiers,QB156,,888.0,,888,,,,,
1386,Matt Barkley,QB157,,889.5,,871,,,908,,
1387,Equanimeous St. Brown,WR519,,889.5,,,823,,956,,
1388,Josh Pederson,TE289,,890.0,,376,,,1404,,
1389,Damon Hazelton,WR520,,890.0,,890,,,,,
1390,Lucky Jackson,WR521,DET,891.0,,1300,,692,681,,
1391,John Ross,WR522,,891.5,,,1010,,773,,
1392,Dennis Houston,WR523,TB,891.7,,,634,673,1368,,
1393,Richard Rodgers,TE290,,893.5,,1030,,,757,,
1394,CJ Verdell,RB322,,894.0,,894,,,,,
1395,Cole Fotheringham,TE291,,894.0,,,,,894,,
1396,Gerrid Doaks,RB323,,894.5,,1066,,,723,,
1397,DeeJay Dallas,RB324,JAX,894.5,,1420,321,952,885,,
1398,Jamal Agnew,WR524,,894.5,,,791,,998,,
1399,Garrett Dickerson,TE292,,895.0,,895,,,,,
1400,Terrace Marshall,WR525,MIA,895.8,,1174,581,732,1096,,
1401,Mark Weisman,RB325,,896.0,,896,,,,,
1402,Nick Vannett,TE293,SEA,896.0,,1294,528,439,1323,,
1403,Blake Sims,QB158,,897.0,,897,,,,,
1404,AJ Henning,WR526,MIA,897.7,,1519,,626,548,,
1405,Desmond Reid,RB326,,898.0,,1158,,735,801,,
1406,John Kelly,RB327,,898.0,,,818,,978,,
1407,Tyler Davis,TE294,,898.0,,,,,898,,
1408,Brandon McManus,K71,,898.3,,1460,870,365,,,
1409,Hassan Haskins,RB328,NE,898.7,,,604,944,1148,,
1410,Israel Abanikanda,RB329,DAL,899.3,,,650,776,1272,,
1411,Brayden Lenius,TE295,,900.0,,900,,,,,
1412,Tim Boyle,QB159,,900.3,,522,820,,1359,,
1413,Joshua Karty,K72,,900.3,,1336,975,390,,,
1414,Taquan Mizzell,RB330,NYG,901.0,,901,,,,,
1415,Skylar Thompson,QB160,BAL,901.0,,,619,998,1086,,
1416,George Aston,RB331,,902.0,,902,,,,,
1417,Joseph Parker,WR527,,903.0,,903,,,,,
1418,Daylen Baldwin,WR528,,903.0,,,,,903,,
1419,Harrison Bryant,TE296,,903.8,,995,893,868,859,,
1420,Dalyn Dawkins,RB332,,904.0,,904,,,,,
1421,Isaiah Neyor,WR529,GB,904.0,,1390,740,652,834,,
1422,DeAndre Hopkins,WR530,,904.3,345,,862,412,1439,,
1423,TD Ayo-Durojaiye,RB333,,905.0,,905,,,,,
1424,Simi Fehoko,WR531,ARI,905.7,,,591,927,1199,,
1425,Kamryn Pettway,RB334,,906.0,,906,,,,,
1426,Matthew Wright,K73,,906.0,,,906,,,,
1427,Gus Edwards,RB335,,906.7,,1200,851,,669,,
1428,Alec Ingold,RB336,LAC,907.3,,1257,436,933,1003,,
1429,Tucker Fisk,TE297,,907.3,,,964,848,910,,
1430,Charlie Jones,WR532,CIN,907.7,,,504,925,1294,,
1431,J.J. Nelson,WR533,,908.0,,908,,,,,
1432,Mecole Hardman,WR534,BUF,908.0,,1134,544,710,1244,,
1433,Cody Thompson,WR535,,908.3,,753,921,,1051,,
1434,Trent Sherfield,WR536,BUF,908.5,,1673,526,904,531,,
1435,Tanner Brown,K74,NO,909.5,,,954,865,,,
1436,Antoine Green,WR537,,909.7,,862,947,,920,,
1437,Kenny Yeboah,TE298,,909.8,,1101,914,536,1088,,
1438,Dominic Lovett,WR538,DET,910.0,,843,731,657,1409,,
1439,Johnny Wilson,WR539,PHI,910.7,,,692,729,1311,,
1440,Brandon Silvers,QB161,,911.0,,911,,,,,
1441,Maddux Trujillo,K75,,911.0,,969,,853,,,
1442,Miles Sanders,RB337,,911.0,,1016,827,394,1407,,
1443,Jared Wiley,TE299,KC,911.3,,1424,681,465,1075,,
1444,Justice Shelton-Mosley,WR540,,912.0,,912,,,,,
1445,Carson Steele,RB338,PHI,912.0,,979,694,825,1150,,
1446,Lucas Havrisik,K76,,913.0,,,972,854,,,
1447,Marcus Simms,WR541,,915.0,,915,,,,,
1448,Deonte Harty,WR542,,915.0,,,880,,950,,
1449,Isaiah Winstead,WR543,PIT,915.0,,,,629,1201,,
1450,Jerome Ford,RB339,WAS,915.7,291,,929,724,1094,,
1451,Allen Robinson,WR544,,916.3,,784,864,,1101,,
1452,James Turner,K77,,917.0,,917,,,,,
1453,J.P. Holtz,TE300,,917.0,,,,,917,,
1454,Gavin Hardison,QB162,,918.0,,673,,,1163,,
1455,Jeff Wilson,RB340,,918.0,,1142,819,,793,,
1456,Zavier Scott,WR545,MIN,919.0,,1600,749,823,504,,
1457,Josh Johnson,RB341,,919.0,,,919,,,,
1458,Emani Bailey,RB342,,919.0,,,,,919,,
1459,Devon Johnson,RB343,,920.0,,920,,,,,
1460,Denzel Mims,WR546,DAL,920.0,,1007,,658,1095,,
1461,Tyler Boyd,WR547,,921.0,,889,853,,1021,,
1462,Alize Mack,TE301,,921.0,,921,,,,,
1463,Brian Lewerke,QB163,,922.0,,922,,,,,
1464,Jonathan Ward,RB344,BAL,922.0,,,576,842,1348,,
1465,Ja'Quinden Jackson,RB345,PHI,922.0,,,,757,1087,,
1466,C.J. Ham,RB346,,923.0,,,797,,1049,,
1467,Chase Harrell,TE302,,924.0,,924,,,,,
1468,Davion Davis,WR548,,924.0,,,,,924,,
1469,Jakobie Keeney-James,WR549,PIT,924.5,,1689,751,576,682,,
1470,Patrick Herbert,TE303,JAX,924.5,,,,500,1349,,
1471,Jordan Murray,TE304,,925.0,,,,,925,,
1472,Xazavian Valladay,RB347,,925.3,,788,963,,1025,,
1473,Ryan Griffin,QB164,,926.0,,926,,,,,
1474,Hunter Renfrow,WR550,,926.3,,1607,810,401,887,,
1475,Troy Fumagalli,TE305,,927.0,,796,,,1058,,
1476,John Copenhaver,TE306,,928.0,,,,,928,,
1477,Jason Cabinda,RB348,,929.0,,,,,929,,
1478,Zach Wilson,QB165,NO,929.3,,,582,1026,1180,,
1479,Jaret Patterson,RB349,LAC,930.3,,1414,594,560,1153,,
1480,Terrell Bynum,WR551,,930.3,,379,969,,1443,,
1481,David Bell,WR552,,931.0,,999,925,,869,,
1482,Ryan Miller,WR553,MIA,931.8,,1058,672,872,1125,,
1483,Jordan Scarlett,RB350,MIA,932.0,,932,,,,,
1484,Patrick Laird,RB351,,932.0,,1033,,,831,,
1485,Matt Prater,K78,,932.0,,1533,876,387,,,
1486,Jalen Wydermyer,TE307,,932.0,,,,,932,,
1487,Deontay Burnett,WR554,,932.5,,427,,,1438,,
1488,Jha'Quan Jackson,WR555,TB,932.5,,540,980,809,1401,,
1489,Ja'Lynn Polk,WR556,,932.5,,828,974,714,1214,,
1490,Rodney Smith,RB352,,932.5,,1156,,,709,,
1491,Colin Jeter,TE308,,933.0,,933,,,,,
1492,Terrell Jennings,RB353,,933.0,,,997,869,,,
1493,Rivaldo Fairweather,TE309,ARI,933.3,,1489,,473,838,,
1494,Tyrone Broden,WR557,,933.5,,,,620,1247,,
1495,Damien Caffrey,TE310,,934.0,,934,,,,,
1496,Owen Wright,RB354,HOU,934.0,,1690,675,759,612,,
1497,T.J. Luther,WR558,,934.5,,996,,,873,,
1498,Mike Boone,RB355,,935.0,,565,843,,1397,,
1499,Jermaine Terry,TE311,CLE,935.0,,1361,,509,,,
1500,Easton Stick,QB166,IND,936.0,,879,543,986,1336,,
1501,Josh Kelly,WR559,HOU,936.0,,882,,574,1352,,
1502,Kenny Cook,WR560,,936.0,,936,,,,,
1503,Khari Blasingame,RB356,,938.3,,541,881,,1393,,
1504,Bailey Zappe,QB167,NYJ,938.3,,,615,983,1217,,
1505,Patrick Taylor,RB357,SF,938.5,,1365,598,723,1068,,
1506,Dexter Williams,RB358,,939.0,,939,,,,,
1507,Zach Olstad,RB359,,940.0,,940,,,,,
1508,Case Keenum,QB168,CHI,940.3,,1248,555,977,981,,
1509,Joaquin Davis,WR561,,940.5,,1235,,646,,,
1510,Riley Ridley,WR562,,941.0,,941,,,,,
1511,Jerjuan Newton,WR563,,942.0,,,,,942,,
1512,Rahsul Faison,RB360,,943.0,,,,,943,,
1513,Bryan Edwards,WR564,,944.0,,944,,,,,
1514,Travis Vokolek,TE312,ARI,944.3,,,968,474,1391,,
1515,JaQuae Jackson,WR565,LAC,944.5,,,,639,1250,,
1516,Beaux Collins,WR566,ATL,944.8,,1448,748,881,702,,
1517,Jacob Kibodi,RB361,,945.0,,,1006,,884,,
1518,Justin Manton,K79,,947.0,,947,,,,,
1519,DeVante Parker,WR567,,947.5,,614,,,1281,,
1520,Marcus Riley,WR568,,948.0,,948,,,,,
1521,Zach Horton,TE313,DET,948.3,,1576,766,503,,,
1522,Nsimba Webster,WR569,,949.0,,,,,949,,
1523,Godwin Igwebuike,RB362,,950.5,,611,,,1290,,
1524,Blake Bortles,QB169,NO,951.0,,951,,,,,
1525,Snoop Conner,RB363,,951.0,,,,,951,,
1526,Austin Trammell,WR570,JAX,951.3,,1214,632,876,1083,,
1527,Chris Hogan,WR571,,952.0,,952,,,,,
1528,P.J. Walker,QB170,,953.0,,,,,953,,
1529,Micah Simon,WR572,CAR,954.0,,954,,,,,
1530,Benny Snell,RB364,,954.0,,1097,,,811,,
1531,Sean Clifford,QB171,CIN,954.0,,,647,992,1223,,
1532,Andrew Armstrong,WR573,KC,954.5,,,,587,1322,,
1533,Matt Ammendola,K80,,955.0,,955,,,,,
1534,Ellis Merriweather,RB365,,955.0,,,966,,944,,
1535,Stephen Gostkowski,K81,,957.0,,957,,,,,
1536,Dan Villari,TE314,LAR,957.0,,1419,,497,955,,
1537,Kenny McIntosh,RB366,,957.0,,1503,945,818,562,,
1538,James Proche,WR574,,957.0,,,896,883,1092,,
1539,Ayir Asante,WR575,,957.0,,,,,957,,
1540,Mike Harley,WR576,,958.0,,910,,,1006,,
1541,Monte Pottebaum,RB367,,958.0,,958,,,,,
1542,Daijun Edwards,RB368,,959.0,,1222,,,696,,
1543,Phillip Brooks,WR577,,959.0,,1332,,,586,,
1544,De'Anthony Thomas,WR578,,959.0,,1342,,,576,,
1545,Nathaniel Peat,RB369,,959.0,,,,,959,,
1546,Lance McCutcheon,WR579,TEN,959.5,,,,671,1248,,
1547,Noah Whittington,RB370,HOU,959.7,,1193,,786,900,,
1548,Jesper Horsted,TE315,,960.0,,,,,960,,
1549,Louis Rees-Zammit,RB371,,960.5,,935,986,,,,
1550,Deneric Prince,RB372,,960.8,,1587,955,748,553,,
1551,Ja'Quan Gardner,RB373,,961.0,,961,,,,,
1552,Taiwan Jones,RB374,,961.0,,,,,961,,
1553,Jacob Warren,TE316,,962.0,,618,,,1306,,
1554,Jay Lee,WR580,,962.0,,962,,,,,
1555,Trishton Jackson,WR581,,962.5,,,902,,1023,,
1556,Dillon Bell,WR582,MIN,962.5,,,,666,1259,,
1557,John Ursua,WR583,,963.0,,963,,,,,
1558,Ricky Seals-Jones,TE317,,963.0,,,,,963,,
1559,Lan Larison,RB375,NE,963.3,,,746,784,1360,,
1560,Gabriel Plascencia,K82,,963.5,,1063,,864,,,
1561,Landon Rice,TE318,,964.0,,964,,,,,
1562,Nick Bowers,TE319,,965.0,,678,,,1252,,
1563,Rodney Williams,TE320,,965.0,,,965,,,,
1564,Cordarrelle Patterson,RB376,,965.7,,1153,813,,931,,
1565,Jared Rice,TE321,,966.0,,966,,,,,
1566,Jahmal Banks,WR584,,966.5,,1269,,,664,,
1567,Mark Redman,TE322,LAR,967.0,,,,516,1418,,
1568,Corey Davis,WR585,,967.0,,,,,967,,
1569,Jaray Jenkins,WR586,,967.5,,537,,,1398,,
1570,Desmond Ridder,QB172,,967.7,,,923,1009,971,,
1571,Sam Pinckney,WR587,,970.0,,,,,970,,
1572,Malik Turner,WR588,SF,970.8,,1505,531,608,1239,,
1573,Hunter Kampmoyer,TE323,,971.0,,971,,,,,
1574,Bo Melton,WR589,GB,971.3,,1618,449,847,,,
1575,Bub Means,WR590,NO,971.8,,1537,682,447,1221,,
1576,Garrett Nussmeier,QB173,KC,972.3,,1317,785,972,815,,
1577,D'Onta Foreman,RB377,,972.3,,994,845,,1078,,
1578,N'Keal Harry,WR591,,972.5,,872,,,1073,,
1579,Deven Thompkins,WR592,LV,973.3,,1668,623,910,692,,
1580,Leonard Taylor,TE324,,973.5,,1318,,,629,,
1581,Collin Johnson,WR593,,973.5,,,895,,1052,,
1582,BJ Baylor,RB378,,974.0,,974,,,,,
1583,Jacardia Wright,RB379,SEA,974.0,,1417,767,738,,,
1584,Bernhard Seikovits,TE325,,974.0,,,,,974,,
1585,Malik Flowers,WR594,,974.5,,717,,,1232,,
1586,Jimmy Williams,WR595,,975.0,,975,,,,,
1587,Randall Cobb,WR596,,975.0,,,,,975,,
1588,Reggie Begelton,WR597,,976.0,,976,,,,,
1589,DeWayne McBride,RB380,,976.0,,,951,,1001,,
1590,Javon Leake,RB381,,977.0,,977,,,,,
1591,Justin Hall,WR598,,977.0,,1409,,,545,,
1592,Reggie Gilliam,RB382,NE,977.3,,,492,1006,1434,,
1593,Ronnie Bell,WR599,NO,978.0,,1520,657,794,941,,
1594,Jonathan Mingo,WR600,DAL,979.5,,1681,483,906,848,,
1595,Changa Hodge,WR601,,980.0,,980,,,,,
1596,DJ Uiagalelei,QB174,LAC,981.0,,,,981,,,
1597,Harold Spears,TE326,,982.0,,982,,,,,
1598,Dax Milne,WR602,,983.0,,,,,983,,
1599,Robert Woods,WR603,,984.0,,,869,,1099,,
1600,Jesse Matthews,WR604,,985.0,,,,,985,,
1601,Cam Miller,QB175,MIA,986.0,,946,726,999,1273,,
1602,David Wells,TE327,,986.0,,,,,986,,
1603,Jamari Thrash,WR605,CLE,986.7,,,685,867,1408,,
1604,Kedon Slovis,QB176,ARI,986.8,,1275,759,961,952,,
1605,Adrian Coxson,WR606,,987.0,,987,,,,,
1606,Dorian Thompson-Robinson,QB177,,987.3,,1276,946,,740,,
1607,Adam Shaheen,TE328,,988.5,,542,,,1435,,
1608,Tyler Mabry,TE329,,988.5,,1057,920,,,,
1609,Dayton Wade,WR607,BAL,989.0,,,,675,1303,,
1610,Tarik Black,WR608,DET,990.0,,,,668,1312,,
1611,La'Michael Pettway,TE330,,990.0,,,,,990,,
1612,John Samuel Shenker,TE331,,991.0,,814,1005,,1154,,
1613,Aca'Cedric Ware,RB383,,991.0,,991,,,,,
1614,Max Brosmer,QB178,MIN,991.0,,,758,1022,1193,,
1615,Mike Williams,WR609,,991.3,,985,852,,1137,,
1616,Steven Sims,WR610,,991.5,,,879,,1104,,
1617,Alex Erickson,WR611,,991.7,,978,803,,1194,,
1618,Jermar Jefferson,RB384,MIN,991.8,,1175,584,775,1433,,
1619,Bryant Koback,RB385,,992.0,,1301,,,683,,
1620,Chris Pierce,TE332,,992.0,,,,,992,,
1621,Trayveon Williams,RB386,DET,992.3,,1488,539,924,1018,,
1622,Brady Cook,QB179,NYJ,992.3,,,750,1005,1222,,
1623,Marquise Goodwin,WR612,,992.5,,1102,,,883,,
1624,Tom Kennedy,WR613,DET,992.5,,1161,563,879,1367,,
1625,Michael Jacobson,TE333,,993.0,,,,,993,,
1626,Cornell Powell,WR614,PIT,994.0,,,,593,1395,,
1627,Hal Presley,WR615,,994.0,,,,604,1384,,
1628,Brett Rypien,QB180,HOU,994.8,,1068,541,956,1414,,
1629,Justin Shorter,WR616,LV,995.0,,1663,648,548,1121,,
1630,Jude McAtamney,K83,,995.5,,983,1008,,,,
1631,Marcus Rosemy-Jacksaint,WR617,,997.0,,655,,,1339,,
1632,Adrian Martinez,QB181,SF,997.3,,1017,774,960,1238,,
1633,Sam Wiglusz,WR618,,997.5,,766,,,1229,,
1634,Fred Trevillion,WR619,,998.0,,998,,,,,
1635,Parker Romo,K84,,999.0,,,999,,,,
1636,Ja'Seem Reed,WR620,CAR,999.5,,1408,,591,,,
1637,Jjay Mcafee,TE334,,1000.0,,1000,,,,,
1638,Dymere Miller,WR621,,1000.0,,,,,1000,,
1639,Kevin Shaa,WR622,,1001.0,,1001,,,,,
1640,John Stephens,TE335,,1001.5,,,988,,1015,,
1641,Diontae Johnson,WR623,,1002.0,,1127,831,,1048,,
1642,Jaylen Johnson,WR624,,1002.0,,,1002,,,,
1643,Bryce Ford-Wheaton,WR625,,1002.7,,,991,805,1212,,
1644,Malik Williams,RB387,,1003.0,,1003,,,,,
1645,Jalon Daniels,QB182,TB,1003.0,,1229,,1000,780,,
1646,Dontay Demus,WR626,,1004.5,,629,,,1380,,
1647,Napoleon Maxwell,RB388,,1005.0,,1005,,,,,
1648,Zach Gentry,TE336,,1005.0,,,,,1005,,
1649,Chris Blewitt,K85,,1006.0,,1006,,,,,
1650,Jermaine Jackson,WR627,,1007.0,,,1007,,,,
1651,Freddie Swain,WR628,,1007.0,,,,704,1310,,
1652,TJ Sheffield,WR629,,1008.0,,1008,,,,,
1653,Clayton Tune,QB183,,1008.0,,,949,1015,1060,,
1654,Stanley Morgan,WR630,,1008.0,,,,,1008,,
1655,Malcolm Epps,TE337,,1010.0,,1010,,,,,
1656,Dillon Johnson,RB389,,1010.0,,1132,,,888,,
1657,Andre Roberts,WR631,,1011.0,,,,,1011,,
1658,Bryson Nesbit,TE338,MIN,1012.7,,1146,,471,1421,,
1659,Ryan Santoso,K86,,1014.0,,1014,,,,,
1660,Jacob Hollister,TE339,,1014.5,,1171,,,858,,
1661,Keilahn Harris,WR632,,1015.0,,992,,,1038,,
1662,Dai'Jean Dixon,WR633,,1016.0,,1050,,,982,,
1663,Philip Rivers,QB184,,1017.0,,,1017,,,,
1664,Bennie Fowler,WR634,,1018.0,,1018,,,,,
1665,Darion Clark,TE340,,1019.0,,1019,,,,,
1666,Anthony Brown,QB185,,1019.0,,,938,,1100,,
1667,Jacolby George,WR635,,1019.5,,1020,,,1019,,
1668,Dez Fitzpatrick,WR636,,1020.3,,898,909,,1254,,
1669,Da'Quan Felton,WR637,NYJ,1021.0,,1116,,686,1261,,
1670,DeShon Williams,TE341,,1022.0,,1022,,,,,
1671,Ian Bunting,TE342,,1023.0,,1023,,,,,
1672,D.J. Williams,RB390,,1023.3,,860,1000,,1210,,
1673,Willie Snead,WR638,,1024.0,,695,,,1353,,
1674,Zakhari Franklin,WR639,,1024.0,,1466,,,582,,
1675,Luke Grimm,WR640,,1024.0,,,,682,1366,,
1676,Will Sheppard,WR641,GB,1024.7,,1295,,615,1164,,
1677,Montrell Washington,WR642,,1024.8,,1441,930,570,1158,,
1678,Rodrigo Blankenship,K87,,1025.0,,1025,,,,,
1679,Tanner McLachlan,TE343,,1025.0,,1657,985,512,946,,
1680,Thomas Hennigan,WR643,,1026.0,,1026,,,,,
1681,Joshua Cephus,WR644,,1026.0,,,1001,633,1444,,
1682,Ian Book,QB186,,1026.5,,1410,,,643,,
1683,Andre Baccellia,WR645,,1027.5,,1434,937,895,844,,
1684,Ezekiel Elliott,RB391,,1027.7,,1588,850,,645,,
1685,Collin Schlee,QB187,,1029.0,,1029,,,,,
1686,Parker Hesse,TE344,,1029.0,,,916,,1142,,
1687,Daewood Davis,WR646,,1029.0,,,,,1029,,
1688,Jordan Matthews,TE345,,1029.7,,1049,822,,1218,,
1689,Johnny Lumpkin,TE346,,1030.5,,877,,,1184,,
1690,Jaren Hall,QB188,,1030.5,,,948,,1113,,
1691,SaRodorick Thompson,RB392,,1031.0,,1372,971,,750,,
1692,TJ Harden,RB393,,1031.5,,,,767,1296,,
1693,Drew Lock,QB189,SEA,1031.8,,1592,491,936,1108,,
1694,Jalen Guyton,WR647,,1033.0,,792,,,1274,,
1695,Austin Appleby,QB190,,1034.0,,1034,,,,,
1696,Aidan O'Connell,QB191,LV,1035.8,,1251,658,942,1292,,
1697,Isaiah Wooden,WR648,,1036.0,,,,680,1392,,
1698,Jake Haener,QB192,NYG,1036.8,,1184,656,1012,1295,,
1699,Damion Willis,WR649,,1037.0,,1037,,,,,
1700,Dontrell Hilliard,RB394,,1037.0,,,,,1037,,
1701,Travis Homer,RB395,PIT,1037.3,,1624,546,1007,972,,
1702,Velus Jones,WR650,SEA,1038.7,,1603,602,911,,,
1703,Dalen Cambre,WR651,NYG,1039.5,,1517,752,653,1236,,
1704,Jason Bean,QB193,,1040.0,,1250,,,830,,
1705,Boston Scott,RB396,,1040.0,,1478,,,602,,
1706,Xavier Grimble,TE347,,1040.0,,,,,1040,,
1707,Mike Strachan,WR652,,1041.0,,1041,,,,,
1708,Kyle Trask,QB194,CAR,1041.5,,1374,583,994,1215,,
1709,Bud Sasser,WR653,,1042.0,,1042,,,,,
1710,Anthony Miller,WR654,,1042.5,,,1004,,1081,,
1711,Xavier Turner,RB397,,1043.0,,1043,,,,,
1712,DeAndre Washington,RB398,,1043.5,,1291,,,796,,
1713,Steven Wroblewski,TE348,,1044.0,,1044,,,,,
1714,Myles Gaskin,RB399,,1044.3,,1290,826,,1017,,
1715,Mike Davis,RB400,,1045.0,,1045,,,,,
1716,Kelvin Harmon,WR655,,1045.0,,,,,1045,,
1717,Dylan Soehner,TE349,,1046.0,,1046,,,,,
1718,Henry Poggi,RB401,,1048.0,,1048,,,,,
1719,Sam Ehlinger,QB195,DEN,1049.3,,1298,592,991,1316,,
1720,Justin Jackson,RB402,,1053.0,,1053,,,,,
1721,Johnny Johnson,WR656,,1053.0,,,,,1053,,
1722,DeShone Kizer,QB196,,1054.0,,1054,,,,,
1723,Giles Jackson,WR657,,1054.5,,1439,,,670,,
1724,Josiah Price,TE350,,1055.0,,1055,,,,,
1725,Josh Ali,WR658,,1055.0,,,,,1055,,
1726,Stevie Scott,RB403,,1056.0,,1056,,,,,
1727,Allen Lazard,WR659,,1056.7,,1614,809,,747,,
1728,Nate Wieting,TE351,,1059.0,,1059,,,,,
1729,Will Grier,QB197,,1059.0,,,,984,1134,,
1730,Tanner Mordecai,QB198,,1059.5,,949,,,1170,,
1731,Amar Johnson,RB404,LAC,1059.7,,1674,763,742,,,
1732,Devin Asiasi,TE352,,1060.0,,765,,,1355,,
1733,M.J. McFarland,TE353,,1061.0,,1061,,,,,
1734,Mark Gronowski,QB199,,1063.0,,,,971,1155,,
1735,Zach Evans,RB405,,1063.5,,,940,,1187,,
1736,Alfonzo Graham,RB406,,1064.0,,,,,1064,,
1737,Cary Angeline,TE354,,1065.0,,1065,,,,,
1738,Joshua Kelley,RB407,,1065.0,,1658,889,,648,,
1739,Dee Eskridge,WR660,,1066.7,,,908,913,1379,,
1740,Warren Jackson,WR661,,1067.0,,1067,,,,,
1741,Taylor Heinicke,QB200,,1067.3,,1243,807,,1152,,
1742,Tony Jones,RB408,,1068.5,,,903,,1234,,
1743,Colin Thompson,TE355,,1069.0,,1069,,,,,
1744,Jack Plummer,QB201,,1069.5,,1244,,,895,,
1745,Sam Sloman,K88,,1071.0,,1071,,,,,
1746,Donte Moncrief,WR662,,1073.0,,1073,,,,,
1747,Zimari Manning,WR663,,1074.0,,1074,,,,,
1748,Michael Badgley,K89,,1075.0,,1303,847,,,,
1749,Ja'Corey Brooks,WR664,,1076.0,,1416,1014,683,1191,,
1750,Slade Bolden,WR665,,1076.0,,,,,1076,,
1751,Brian Hill,RB409,,1077.0,,,,,1077,,
