Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
,Jack Podlesny,K69,,895.0,,895,,,,,
,Drew Lock,QB142,SEA,895.8,,1720,484,936,443,,
,Jack Stoll,TE282,,896.8,,962,801,811,1013,,
,Sal Cannella,TE283,,898.3,,1404,1002,463,724,,
,Chris Oladokun,QB143,,900.0,,,830,990,880,,
,Quentin Skinner,WR515,,900.5,,828,1011,607,1156,,
,Brandon Johnson,WR516,LV,900.8,,1038,849,618,1098,,
,Jimmy Graham,TE284,,901.0,,901,,,,,
,Tim Boyle,QB144,,901.7,,697,665,,1343,,
,Dan Chisena,WR517,,902.0,,930,772,728,1178,,
,Collin Johnson,WR518,,902.0,,,760,,1044,,
,Darrell Henderson,RB327,,902.5,,1111,,,694,,
,David Bell,WR519,,903.0,,1034,816,,859,,
,David Blough,QB145,,903.5,,1178,,,629,,
,Joe Bacci,RB328,,904.0,,904,,,,,
,Rodney Williams,TE285,,904.0,,,904,,,,
,Danny Gray,WR520,PHI,904.8,,963,817,646,1193,,
,Sony Michel,RB329,,905.0,,905,,,,,
,Aaron Anderson,WR521,,905.0,,1491,,621,603,,
,Robert Woods,WR522,,905.5,,,721,,1090,,
,Zach Wilson,QB146,NO,905.7,,,522,1026,1169,,
,Xazavian Valladay,RB330,,906.0,,800,901,,1017,,
,Damon Hazelton,WR523,,906.0,,906,,,,,
,Jared Wiley,TE286,KC,906.0,,1529,561,467,1067,,
,Pierre Strong,RB331,GB,906.5,,1586,819,809,412,,
,J.P. Holtz,TE287,,907.0,,,,,907,,
,Bailey Gaither,WR524,,907.5,,1020,,,795,,
,Richard Rodgers,TE288,,908.5,,1071,,,746,,
,Emani Bailey,RB332,,909.0,,,,,909,,
,Matthew Slater,WR525,,909.5,,536,,,1283,,
,Isaiah Winstead,WR526,,909.5,,,,631,1188,,
,LeVante Bellamy,RB333,,910.0,,910,,,,,
,James Proche,WR527,,910.0,,,762,884,1084,,
,CJ Verdell,RB334,,911.0,,911,,,,,
,Ryan Miller,WR528,MIA,911.3,,1103,555,873,1114,,
,Joshua Karty,K70,,911.7,,1425,918,392,,,
,Mark Weisman,RB335,,912.0,,912,,,,,
,Brandon Smith,WR529,PIT,912.0,,1151,831,652,1014,,
,Terrell Jennings,RB336,,912.0,,,954,870,,,
,Blake Sims,QB147,,913.0,,913,,,,,
,Gerrid Doaks,RB337,,913.0,,1113,,,713,,
,A.T. Perry,WR530,,914.0,,763,881,573,1439,,
,Steven Sims,WR531,,914.0,,,732,,1096,,
,Davion Davis,WR532,,914.0,,,,,914,,
,Terrell Bynum,WR533,,914.3,,409,911,,1423,,
,Brennan Presley,WR534,LAR,914.5,,1164,1018,616,860,,
,James Mitchell,TE289,CAR,915.0,,,827,478,1440,,
,Jordan Murray,TE290,,915.0,,,,,915,,
,Desmond Reid,RB338,,915.7,,1220,,737,790,,
,Brayden Lenius,TE291,,916.0,,916,,,,,
,Hunter Renfrow,WR535,,916.8,,1738,649,403,877,,
,Taquan Mizzell,RB339,NYG,917.0,,917,,,,,
,Patrick Herbert,TE292,JAX,917.5,,,,502,1333,,
,Lucky Jackson,WR536,,917.7,,1388,,694,671,,
,Ricky White,WR537,SEA,917.8,,1508,983,645,535,,
,John Copenhaver,TE293,,918.0,,,,,918,,
,George Aston,RB340,,919.0,,919,,,,,
,Justyn Ross,WR538,,919.0,,938,832,,987,,
,Ja'Quinden Jackson,RB341,PHI,919.0,,,,759,1079,,
,Travis Vokolek,TE294,ARI,919.7,,,909,476,1374,,
,Joshua Dobbs,QB148,DET,920.0,,1712,466,1025,477,,
,Ellis Merriweather,RB342,,920.5,,,907,,934,,
,Shane Zylstra,TE295,,920.7,,,802,532,1428,,
,Dalyn Dawkins,RB343,,921.0,,921,,,,,
,TD Ayo-Durojaiye,RB344,,922.0,,922,,,,,
,Jalen Wydermyer,TE296,,922.0,,,,,922,,
,Matt Prater,K71,,923.0,,1652,728,389,,,
,Jacob Kibodi,RB345,,923.0,,,972,,874,,
,Kendric Pryor,WR539,CIN,923.7,,,840,642,1289,,
,Nick Nash,WR540,,923.7,,,988,600,1183,,
,Alec Ingold,RB346,LAC,923.8,,1337,432,933,993,,
,Deontay Burnett,WR541,,925.0,,431,,,1419,,
,J.J. Nelson,WR542,,925.0,,925,,,,,
,Connor Bazelak,QB149,,925.5,,848,,1003,,,
,JaVonta Payton,WR543,,926.0,,926,,,,,
,Julian Williams,WR544,,927.0,,927,,,,,
,Maddux Trujillo,K72,,927.0,,1000,,854,,,
,Eric Rivers,WR545,TB,927.3,,1758,,671,353,,
,Desmond Ridder,QB150,,927.7,,,814,1009,960,,
,Justice Shelton-Mosley,WR546,,929.0,,929,,,,,
,Cordarrelle Patterson,RB347,,929.0,,1214,652,,921,,
,Denzel Mims,WR547,,929.7,,1042,,660,1087,,
,Troy Fumagalli,TE297,,930.0,,810,,,1050,,
,Beaux Collins,WR548,ATL,930.3,,1556,591,882,692,,
,D'Onta Foreman,RB348,,931.3,,1029,695,,1070,,
,Hunter Dekkers,QB151,,931.5,,908,,955,,,
,Marcus Simms,WR549,,932.0,,932,,,,,
,Deuce Vaughn,RB349,,932.0,,,852,823,1121,,
,Jerjuan Newton,WR550,,932.0,,,,,932,,
,Rahsul Faison,RB350,,933.0,,,,,933,,
,Max Brosmer,QB152,MIN,933.3,,,597,1022,1181,,
,DeWayne McBride,RB351,,935.5,,,880,,991,,
,Josh Kelly,WR551,,936.3,,897,,576,1336,,
,Allen Robinson,WR552,,936.3,,1001,716,,1092,,
,Cameron Latu,TE298,PHI,936.8,,1470,860,878,539,,
,Tyler Scott,WR553,,937.3,,,869,803,1140,,
,JaQuae Jackson,WR554,LAC,938.0,,,,641,1235,,
,Nick Vannett,TE299,SEA,938.8,,1381,626,441,1307,,
,Nsimba Webster,WR555,,939.0,,,,,939,,
,Jamari Thrash,WR556,CLE,939.7,,,562,868,1389,,
,Alize Mack,TE300,,940.0,,940,,,,,
,Junior Bergen,WR557,NYJ,940.3,,1474,987,579,721,,
,Alex Ellis,TE301,,941.0,,941,,,,,
,Snoop Conner,RB352,,941.0,,,,,941,,
,Justin Watson,WR558,,941.5,,1754,628,696,688,,
,Michael Wiley,RB353,,942.0,,624,944,758,1442,,
,Brian Lewerke,QB153,,942.0,,942,,,,,
,Alex Erickson,WR559,,942.7,,1011,635,,1182,,
,P.J. Walker,QB154,,943.0,,,,,943,,
,DeVante Parker,WR560,,946.5,,627,,,1266,,
,Patrick Laird,RB354,,947.0,,1074,,,820,,
,Ayir Asante,WR561,,947.0,,,,,947,,
,Jack Westover,TE302,NE,947.5,,984,969,913,924,,
,Andrew Armstrong,WR562,,947.5,,,,589,1306,,
,Case Keenum,QB155,CHI,947.8,,1328,515,977,971,,
,Ryan Griffin,QB156,,948.0,,948,,,,,
,Caden Prieskorn,TE303,,948.0,,1400,,482,962,,
,Lew Nichols,RB355,PIT,948.3,,,867,765,1213,,
,Evan Hull,RB356,,948.7,,,864,923,1059,,
,Drake Stoops,WR563,,949.0,,564,,,1334,,
,Chandler Cox,RB357,,949.0,,949,,,,,
,Kurtis Rourke,QB157,SF,949.0,,1051,582,976,1187,,
,Lewis Bond,WR564,,949.0,,1540,1021,608,627,,
,Nathaniel Peat,RB358,,949.0,,,,,949,,
,Jesper Horsted,TE304,,950.0,,,,,950,,
,Mecole Hardman,WR565,,950.3,,1192,668,712,1229,,
,Taiwan Jones,RB359,,951.0,,,,,951,,
,Xavier Ubosi,WR566,,952.0,,952,,,,,
,Jaelen Gill,WR567,,953.0,,953,,,,,
,Lance McCutcheon,WR568,,953.0,,,,673,1233,,
,Ricky Seals-Jones,TE305,,953.0,,,,,953,,
,Tyler Mabry,TE306,,954.5,,1102,807,,,,
,Jordan Scarlett,RB360,MIA,956.0,,956,,,,,
,Parker Romo,K73,,956.0,,,956,,,,
,Dillon Bell,WR569,MIN,956.0,,,,668,1244,,
,Joseph Parker,WR570,,957.0,,957,,,,,
,Ryan Jones,TE307,,957.5,,715,,,1200,,
,Tim Cook,RB361,,958.0,,958,,,,,
,Dennis Houston,WR571,TB,958.3,,,848,675,1352,,
,Rodney Smith,RB362,,958.5,,1218,,,699,,
,Mark Redman,TE308,GB,958.5,,,,518,1399,,
,Damien Caffrey,TE309,,959.0,,959,,,,,
,Sam Pinckney,WR572,,959.0,,,,,959,,
,Willie Snead,WR573,,959.5,,582,,,1337,,
,Terrace Marshall,WR574,,960.5,,1238,782,734,1088,,
,Austin Allen,TE310,,961.0,,884,,,1038,,
,Bernhard Seikovits,TE311,,963.0,,,,,963,,
,Tre'Shaun Harrison,WR575,,963.5,,555,,,1372,,
,Chandler Brayboy,WR576,JAX,963.8,,1229,993,614,1019,,
,Khari Blasingame,RB363,,964.0,,780,736,,1376,,
,Dexter Williams,RB364,,964.0,,964,,,,,
,Randall Cobb,WR577,,964.0,,,,,964,,
,Hassan Haskins,RB365,,964.3,,,812,944,1137,,
,Parker Hesse,TE312,,964.5,,,798,,1131,,
,Elijah Moore,WR578,PHI,964.8,,1825,521,543,970,,
,J.J. Koski,WR579,,965.0,,965,,,,,
,Easton Stick,QB158,IND,965.5,,894,662,986,1320,,
,Malik Knowles,WR580,,966.0,,591,,,1341,,
,Mike DiLiello,QB159,,966.0,,966,,,,,
,Jaylen Johnson,WR581,,966.0,,,966,,,,
,Israel Abanikanda,RB366,DAL,966.7,,,865,778,1257,,
,Riley Ridley,WR582,,967.0,,967,,,,,
,Tyler Kroft,TE313,,967.5,,829,,,1106,,
,Thomas Yassmin,TE314,GB,967.7,,1006,,528,1369,,
,Tanner Taula,TE315,,968.0,,691,,,1245,,
,Diontae Johnson,WR583,,968.0,,1185,679,,1040,,
,Anthony Brown,QB160,,968.5,,,846,,1091,,
,Rivaldo Fairweather,TE316,,968.7,,1604,,475,827,,
,Reggie Gilliam,RB367,NE,968.7,,,485,1006,1415,,
,Bryan Edwards,WR584,,970.0,,970,,,,,
,Trent Sherfield,WR585,,971.0,,1813,624,905,542,,
,Ross Dwelley,TE317,,972.0,,842,637,,1437,,
,Marcus Riley,WR586,,973.0,,973,,,,,
,John Stephens,TE318,,973.0,,,941,,1005,,
,Jermaine Jackson,WR587,,973.0,,,973,,,,
,Dax Milne,WR588,,973.0,,,,,973,,
,Dominic Lovett,WR589,,973.3,,858,986,659,1390,,
,Marcus Cooper,RB368,,974.0,,974,,,,,
,Benny Snell,RB369,,974.0,,1148,,,800,,
,Jesse Matthews,WR590,,975.0,,,,,975,,
,N'Keal Harry,WR591,,975.5,,886,,,1065,,
,David Wells,TE319,,976.0,,,,,976,,
,Blake Bortles,QB161,NO,977.0,,977,,,,,
,Chris Hogan,WR592,,978.0,,978,,,,,
,Brycen Tremayne,WR593,CAR,978.0,,1495,483,833,1101,,
,Britain Covey,WR594,PHI,979.3,,,843,915,1180,,
,Joaquin Davis,WR595,,979.5,,1311,,648,,,
,Micah Simon,WR596,CAR,980.0,,980,,,,,
,Noah Whittington,RB370,,980.0,,1263,,787,890,,
,La'Michael Pettway,TE320,,980.0,,,,,980,,
,Matt Ammendola,K74,,981.0,,981,,,,,
,DJ Uiagalelei,QB162,,981.0,,,,981,,,
,Clayton Tune,QB163,,981.7,,,878,1015,1052,,
,Alex McNulty,K75,,982.0,,982,,,,,
,Bryce Oliver,WR597,,982.0,,1265,958,723,,,
,Chris Pierce,TE321,,982.0,,,,,982,,
,Dayton Wade,WR598,,982.5,,,,677,1288,,
,Jermaine Terry,TE322,,983.0,,1455,,511,,,
,Jonathan Ward,RB371,,983.0,,,774,843,1332,,
,Bryce Ford-Wheaton,WR599,,983.3,,,945,806,1199,,
,Tarik Black,WR600,,983.5,,,,670,1297,,
,Henry Pearson,RB372,,984.0,,1060,908,,,,
,Stephen Gostkowski,K76,,985.0,,985,,,,,
,Monte Pottebaum,RB373,,986.0,,986,,,,,
,Hal Presley,WR601,,986.5,,,,606,1367,,
,Kalel Mullings,RB374,,986.8,,1684,979,764,520,,
,Gabriel Plascencia,K77,,987.0,,1109,,865,,,
,Sam Wiglusz,WR602,,987.5,,761,,,1214,,
,Javon McKinley,WR603,,988.0,,988,,,,,
,Jordan Matthews,TE323,,988.3,,1093,667,,1205,,
,Dorian Thompson-Robinson,QB164,,988.3,,1362,873,,730,,
,Jermar Jefferson,RB375,MIN,988.5,,1240,523,777,1414,,
,Isaiah Neyor,WR604,,989.0,,1490,989,654,823,,
,Dan Villari,TE324,,989.3,,1524,,499,945,,
,Ja'Quan Gardner,RB376,,990.0,,990,,,,,
,Jaren Hall,QB165,,990.0,,,876,,1104,,
,Dymere Miller,WR605,,990.0,,,,,990,,
,Jay Lee,WR606,,991.0,,991,,,,,
,Daijun Edwards,RB377,,991.0,,1296,,,686,,
,Griffin Hebert,TE325,,992.0,,918,,,1066,,
,John Ursua,WR607,,992.0,,992,,,,,
,Tyler Eifert,TE326,,993.0,,993,,,,,
,Landon Rice,TE327,,994.0,,994,,,,,
,Jude McAtamney,K78,,995.0,,1016,974,,,,
,Zach Gentry,TE328,,995.0,,,,,995,,
,Marcus Rosemy-Jacksaint,WR608,,996.0,,669,,,1323,,
,Jared Rice,TE329,,996.0,,996,,,,,
,Cooper Rush,QB166,ATL,996.8,,1581,506,1021,879,,
,Tony Jones,RB378,,997.0,,,775,,1219,,
,Stanley Morgan,WR609,,998.0,,,,,998,,
,Shelton Gibson,WR610,,999.0,,999,,,,,
,T.J. Luther,WR611,,999.0,,1135,,,863,,
,Phillip Brooks,WR612,,999.0,,1421,,,577,,
,Alexander Mattison,RB379,,999.8,,1710,682,443,1164,,
,De'Anthony Thomas,WR613,,1000.0,,1433,,,567,,
,Jakob Johnson,RB380,,1000.5,,,737,,1264,,
,Freddie Swain,WR614,,1000.5,,,,706,1295,,
,Jacob Warren,TE330,,1001.0,,711,,,1291,,
,Andre Roberts,WR615,,1001.0,,,,,1001,,
,Justin Shorter,WR616,LV,1002.0,,1802,546,550,1110,,
,Tre Watson,TE331,,1002.5,,1537,,468,,,
,Jahmal Banks,WR617,,1003.0,,1352,,,654,,
,Marquez Callaway,WR618,,1003.5,,,765,,1242,,
,Hunter Kampmoyer,TE332,,1004.0,,1004,,,,,
,Jaret Patterson,RB381,,1004.0,,1518,794,562,1142,,
,Bailey Zappe,QB167,,1004.0,,,825,983,1204,,
,Kendall Blanton,TE333,,1006.5,,1435,,,578,,
,Joshua Cephus,WR619,,1006.7,,,961,635,1424,,
,BJ Baylor,RB382,,1007.0,,1007,,,,,
,Tony Brown,WR620,,1007.5,,,777,,1238,,
,Philip Rivers,QB168,,1008.0,,,1008,,,,
,Reggie Begelton,WR621,,1009.0,,1009,,,,,
,Jonathan Mingo,WR622,DAL,1009.8,,1822,473,907,837,,
,Javon Leake,RB383,,1010.0,,1010,,,,,
,Bo Melton,WR623,GB,1010.3,,1749,434,848,,,
,Nick Bowers,TE334,,1010.5,,784,,,1237,,
,D.J. Williams,RB384,,1010.7,,875,960,,1197,,
,Patrick Taylor,RB385,,1012.0,,1459,804,725,1060,,
,Changa Hodge,WR624,,1013.0,,1013,,,,,
,Leonard Taylor,TE335,,1013.0,,1407,,,619,,
,Marquise Goodwin,WR625,,1013.5,,1154,,,873,,
,Godwin Igwebuike,RB386,,1014.0,,753,,,1275,,
,Harold Spears,TE336,,1015.0,,1015,,,,,
,Zach Evans,RB387,,1015.0,,,854,,1176,,
,Ezekiel Elliott,RB388,,1016.7,,1714,700,,636,,
,Luke Grimm,WR626,,1017.0,,,,684,1350,,
,Zavier Scott,WR627,MIN,1017.5,,1728,999,824,519,,
,Ethan Garbers,QB169,,1018.0,,783,,,1253,,
,Adrian Coxson,WR628,,1019.0,,1019,,,,,
,Dee Eskridge,WR629,,1019.7,,,783,914,1362,,
,Sean Clifford,QB170,CIN,1020.7,,,862,992,1208,,
,Jakobie Keeney-James,WR630,,1020.8,,1830,1003,578,672,,
,Austin Trammell,WR631,JAX,1021.0,,1287,845,877,1075,,
,Miller Forristall,TE337,,1022.5,,877,,,1168,,
,Laviska Shenault,WR632,,1022.5,,,751,,1294,,
,Charlie Jones,WR633,,1022.7,,,863,926,1279,,
,Mike Bercovici,QB171,,1023.0,,1023,,,,,
,Malik Turner,WR634,SF,1023.0,,1619,639,610,1224,,
,Montrell Washington,WR635,,1023.8,,1548,828,572,1147,,
,Isaiah Coulter,WR636,,1024.0,,1024,,,,,
,Aidan O'Connell,QB172,LV,1024.5,,1331,548,942,1277,,
,TJ Harden,RB389,,1025.0,,,,769,1281,,
,Owen Wright,RB390,,1026.0,,1831,910,761,602,,
,DeeJay Dallas,RB391,JAX,1026.3,,1525,753,952,875,,
,Matt Barkley,QB173,,1026.5,,1155,,,898,,
,Bryson Nesbit,TE338,MIN,1027.3,,1207,,473,1402,,
,Keilahn Harris,WR637,,1028.5,,1027,,,1030,,
,Andre Baccellia,WR638,,1028.5,,1541,844,896,833,,
,Isaiah Wooden,WR639,,1028.5,,,,682,1375,,
,Dontrell Hilliard,RB392,,1029.0,,,,,1029,,
,Zack Moss,RB393,,1030.5,,,747,,1314,,
,Bryant Koback,RB394,,1031.0,,1389,,,673,,
,Jalen Guyton,WR640,,1031.5,,804,,,1259,,
,Khalan Laborn,RB395,,1031.5,,1008,,,1055,,
,Darrynton Evans,RB396,,1031.5,,,748,,1315,,
,Fred Trevillion,WR641,,1032.0,,1032,,,,,
,Xavier Grimble,TE339,,1032.0,,,,,1032,,
,Johnny Lumpkin,TE340,,1032.5,,892,,,1173,,
,Kairee Robinson,RB397,,1033.0,,1033,,,,,
,Jacolby George,WR642,,1033.0,,1057,,,1009,,
,Dai'Jean Dixon,WR643,,1033.0,,1094,,,972,,
,Dillon Johnson,RB398,,1034.0,,1190,,,878,,
,Kevin Shaa,WR644,,1035.0,,1035,,,,,
,Da'Quan Felton,WR645,NYJ,1035.0,,1171,,688,1246,,
,Taylor Heinicke,QB174,,1035.7,,1321,645,,1141,,
,Malik Williams,RB399,,1037.0,,1037,,,,,
,Kelvin Harmon,WR646,,1037.0,,,,,1037,,
,Jamal Robinson,WR647,,1039.0,,1039,,,,,
,Napoleon Maxwell,RB400,,1040.0,,1040,,,,,
,SaRodorick Thompson,RB401,,1040.3,,1469,913,,739,,
,David Porter,WR648,,1041.0,,1041,,,,,
,Lan Larison,RB402,NE,1041.0,,,994,785,1344,,
,Jacob Hollister,TE341,,1041.5,,1235,,,848,,
,Grant DuBose,WR649,,1041.5,,,868,,1215,,
,Allen Lazard,WR650,,1042.7,,1745,647,,736,,
,TJ Sheffield,WR651,,1043.0,,1043,,,,,
,Tanner McLachlan,TE342,,1045.0,,1793,937,514,936,,
,Johnny Johnson,WR652,,1045.0,,,,,1045,,
,Ramiz Ahmed,K79,,1047.0,,1047,,,,,
,Josh Ali,WR653,,1047.0,,,,,1047,,
,Trayveon Williams,RB403,,1047.8,,1603,655,925,1008,,
,Tom Kennedy,WR654,,1048.8,,1224,740,880,1351,,
,Ryan Santoso,K80,,1049.0,,1049,,,,,
,Sam Ehlinger,QB175,DEN,1050.8,,1385,527,991,1300,,
,Ja'Seem Reed,WR655,CAR,1051.5,,1510,,593,,,
,Tyrone Broden,WR656,,1051.7,,1301,,622,1232,,
,Will Grier,QB176,,1053.5,,,,984,1123,,
,Bennie Fowler,WR657,,1054.0,,1054,,,,,
,Darion Clark,TE343,,1055.0,,1055,,,,,
,Jerome Kapp,WR658,,1056.0,,1056,,,,,
,Alfonzo Graham,RB404,,1056.0,,,,,1056,,
,Jody Fortson,TE344,,1057.0,,,796,,1318,,
,Mark Gronowski,QB177,,1057.5,,,,971,1144,,
,Devin Asiasi,TE345,,1058.0,,777,,,1339,,
,Deven Thompkins,WR659,LV,1058.3,,1807,833,911,682,,
,DeShon Williams,TE346,,1059.0,,1059,,,,,
,Ronnie Bell,WR660,,1059.5,,1638,874,795,931,,
,Aaron Shampklin,RB405,,1060.0,,,955,,1165,,
,Ian Bunting,TE347,,1061.0,,1061,,,,,
,Joshua Kelley,RB406,,1061.0,,1795,749,,639,,
,Rodrigo Blankenship,K81,,1063.0,,1063,,,,,
,Traeshon Holden,WR661,,1063.0,,,,678,1448,,
,Adrian Martinez,QB178,,1063.8,,1053,1019,960,1223,,
,Thomas Hennigan,WR662,,1064.0,,1064,,,,,
,Tanner Mordecai,QB179,,1067.0,,975,,,1159,,
,Kedon Slovis,QB180,,1067.0,,1359,1006,961,942,,
,Sam Ficken,K82,,1068.0,,1068,,,,,
,Slade Bolden,WR663,,1068.0,,,,,1068,,
,Collin Schlee,QB181,,1069.0,,1069,,,,,
,Brian Hill,RB407,,1069.0,,,,,1069,,
,Brady Cook,QB182,NYJ,1071.0,,,1001,1005,1207,,
,Zach Horton,TE348,,1072.7,,1700,1013,505,,,
,Nathan Rourke,QB183,,1073.0,,,912,,1234,,
,Ian Book,QB184,,1073.5,,1513,,,634,,
,Jason Bean,QB185,,1074.0,,1330,,,818,,
,Austin Appleby,QB186,,1075.0,,1075,,,,,
,Zakhari Franklin,WR664,,1075.0,,1577,,,573,,
,Greg Zuerlein,K83,,1077.0,,1428,726,,,,
,C.J. Beathard,QB187,,1077.0,,,,,1077,,
,Ahmani Marshall,RB408,,1077.5,,,,790,1365,,
,Damion Willis,WR665,,1078.0,,1078,,,,,
,AJ Henning,WR666,MIA,1078.3,,1637,615,628,1433,,
,Jaray Jenkins,WR667,,1079.0,,778,,,1380,,
,DeAndre Washington,RB409,,1081.0,,1377,,,785,,
,Izaiah Gathings,TE349,,1081.0,,,,,1081,,
,Antoine Green,WR668,,1082.7,,1463,875,,910,,
,Mike Strachan,WR669,,1083.0,,1083,,,,,
,Bud Sasser,WR670,,1084.0,,1084,,,,,
,Adam Thielen,WR671,,1084.3,,1413,723,,1117,,
,Xavier Turner,RB410,,1085.0,,1085,,,,,
,Daurice Fountain,WR672,,1085.5,,869,,,1302,,
,Steven Wroblewski,TE350,,1086.0,,1086,,,,,
,Mike Davis,RB411,,1087.0,,1087,,,,,
,Will Mallory,TE351,IND,1087.8,,1804,547,559,1441,,
,Dylan Soehner,TE352,,1089.0,,1089,,,,,
,Keith Smith,RB412,,1089.0,,,,,1089,,
,Eldridge Massington,WR673,NO,1091.0,,1091,,,,,
,Boston Scott,RB413,,1091.5,,1591,,,592,,
,Henry Poggi,RB414,,1092.0,,1092,,,,,
,Jacardia Wright,RB415,SEA,1092.0,,1522,1014,740,,,
,Devon Allen,WR674,,1092.5,,1260,,,925,,
,Brett Rypien,QB188,,1092.8,,1361,659,956,1395,,
,Ja'Corey Brooks,WR675,,1094.8,,1520,995,685,1179,,
,Sawyer Robertson,QB189,,1095.5,,,,996,1195,,
,Blake Proehl,WR676,,1096.0,,1096,,,,,
,Cam Akers,RB416,,1097.7,,1228,744,,1321,,
,Justin Jackson,RB417,,1098.0,,1098,,,,,
,Travis Homer,RB418,PIT,1098.5,,1756,670,1007,961,,
,Taylor Grimes,WR677,,1099.0,,1099,,,,,
,Shi Smith,WR678,,1099.0,,,,,1099,,
,Brandon Bolden,RB419,,1099.5,,1048,,,1151,,
,Josiah Price,TE353,,1100.0,,1100,,,,,
,Ty Montgomery,RB420,,1100.0,,,,,1100,,
,Adam Shaheen,TE354,,1100.5,,785,,,1416,,
,Stevie Scott,RB421,,1101.0,,1101,,,,,
,Darrel Williams,RB422,,1102.0,,,,,1102,,
,Giles Jackson,WR679,,1103.0,,1546,,,660,,
,Jake Haener,QB190,,1103.8,,1251,872,1012,1280,,
,Nate Wieting,TE355,,1104.0,,1104,,,,,
,Jack Plummer,QB191,,1104.0,,1322,,,886,,
,Tyreik McAllister,RB423,,1104.5,,,947,,1262,,
,Justin Sinz,TE356,,1105.0,,1105,,,,,
,Mason Fairchild,TE357,,1106.0,,961,,,1251,,
,M.J. McFarland,TE358,,1107.0,,1107,,,,,
,Kevin Rader,TE359,,1108.0,,,,,1108,,
,Jarvis Landry,WR680,,1108.5,,861,,,1356,,
,JP Richardson,WR681,,1109.7,,1335,,583,1411,,
,Barrett Burns,TE360,BAL,1110.0,,1110,,,,,
,Andy Isabella,WR682,,1111.0,,909,,,1313,,
,Jaydon Mickens,WR683,,1111.0,,,,,1111,,
,Cary Angeline,TE361,,1112.0,,1112,,,,,
,Matt Breida,RB424,,1112.5,,1191,,,1034,,
,Kyle Trask,QB192,,1112.8,,1471,784,994,1202,,
,Larry Rountree,RB425,,1113.0,,1106,,,1120,,
,Eric Ebron,TE362,PIT,1113.0,,1163,,,1063,,
,Jesse James,TE363,,1114.0,,1073,,,1155,,
,Warren Jackson,WR684,,1114.0,,1114,,,,,
,Seth Williams,WR685,,1114.0,,1249,,,979,,
,Colin Thompson,TE364,,1115.0,,1115,,,,,
,Harrison Wallace III,WR686,,1116.3,,1660,,632,1057,,
,Marquise Williams,QB193,,1117.0,,1117,,,,,
,Sam Sloman,K84,,1118.0,,1118,,,,,
,Donte Moncrief,WR687,,1120.0,,1120,,,,,
,La'Mical Perine,RB426,,1121.0,,1022,,,1220,,
,Garrett Dickerson,TE365,,1121.0,,1121,,,,,
,Devin Leary,QB194,,1121.0,,1526,935,,902,,
,Zimari Manning,WR688,,1122.0,,1122,,,,,
,Ja'Lynn Polk,WR689,,1122.0,,1654,917,716,1201,,
,Jake Luton,QB195,,1122.0,,,,,1122,,
,Ulysses Bentley,RB427,,1122.8,,1487,1016,762,1226,,
,Trinity Benson,WR690,,1124.0,,,,,1124,,
,Tyler Hoppes,TE366,,1125.0,,1125,,,,,
,Diego Pavia,QB196,,1125.0,,,,995,1255,,
,C.J. Saunders,WR691,,1125.0,,,,,1125,,
,Josh Caldwell,RB428,,1126.0,,1126,,,,,
,Myles Gaskin,RB429,,1126.7,,1699,674,,1007,,
,Hajj-Malik Williams,QB197,,1127.0,,1127,,,,,
,Sam Hartman,QB198,,1127.7,,1319,,957,1107,,
,Alex Wesley,WR692,,1128.0,,1128,,,,,
,Lee Smith,TE367,ATL,1128.5,,1450,,,807,,
,Dalen Cambre,WR693,NYG,1128.8,,1635,1004,655,1221,,
,Ross Travis,TE368,,1129.0,,1129,,,,,
,Tre' McKitty,TE369,,1129.3,,1757,,492,1139,,
,Marcell Ateman,WR694,,1130.0,,,,,1130,,
,Chris Coleman,WR695,,1131.0,,1131,,,,,
,Ronnie Brown,RB430,,1132.0,,1132,,,,,
,Devine Ozigbo,RB431,,1132.0,,1596,,,668,,
,John Samuel Shenker,TE370,,1133.3,,1286,971,,1143,,
,Ra'Shaun Henry,WR696,,1136.5,,947,,,1326,,
,Kevin Foelsch,TE371,,1137.0,,1137,,,,,
,Trey Quinn,WR697,,1137.0,,1146,,,1128,,
,Jase McClellan,RB432,,1138.0,,,919,,1357,,
,Alex McGough,QB199,,1138.5,,1349,,,928,,
,Jerry Lovelocke,QB200,,1140.0,,1140,,,,,
,Elijah Mitchell,RB433,,1141.0,,1717,786,788,1273,,
,Kole Taylor,TE372,,1141.5,,1298,,,985,,
,Will Ratelle,RB434,,1142.0,,1142,,,,,
,Braxton Burmeister,WR698,,1144.0,,1144,,,,,
,Erik Krommenhoek,TE373,,1145.5,,1294,,,997,,
,Chris Myarick,TE374,LV,1145.7,,1562,,454,1421,,
,Dominique Dafney,TE375,,1146.0,,,,,1146,,
,Christian Blake,WR699,,1147.0,,1147,,,,,
,Lynn Bowden,WR700,,1148.0,,1234,,,1062,,
,Jibri Blount,TE376,,1149.0,,1149,,,,,
,Jason Cabinda,RB435,,1149.0,,1379,,,919,,
,Laith Marjan,K85,,1149.0,,1442,,856,,,
,Chris Carson,RB436,,1149.0,,1622,,,676,,
,Trevon Bradford,WR701,,1150.0,,1150,,,,,
,Velus Jones,WR702,SEA,1151.0,,1732,809,912,,,
,Josh Doctson,WR703,,1154.0,,,,,1154,,
