Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1323,Tanner Conner,TE274,,904.3,,,837,729,1147,,
1324,Jalen Walthall,WR526,,905.0,,793,,636,1286,,
1325,Cephus Johnson,WR527,,905.5,,958,,,853,,
1326,Ke'Shawn Williams,WR528,CIN,905.7,,1304,496,917,,,
1327,Osirus Mitchell,WR529,,906.0,,906,,,,,
1328,Ben Mason,TE275,,906.0,,1050,,,762,,
1329,Durham Smythe,TE276,BAL,906.0,,1898,415,842,469,,
1330,Chip Trayanum,RB308,,906.0,,,,760,1052,,
1331,Cameron Latu,TE277,NE,906.5,,1824,546,878,378,,
1332,John Wolford,QB125,,906.8,,1106,770,968,783,,
1333,Christian Sims,TE278,,907.0,,907,,,,,
1334,Drew Plitt,QB126,,907.0,,,,,907,,
1335,Rodney Adams,WR530,,907.5,,450,,,1365,,
1336,CJ Donaldson,RB309,NO,907.7,,707,,791,1225,,
1337,Tra Carson,RB310,,908.0,,908,,,,,
1338,Melvin Gordon,RB311,,908.0,,978,,,838,,
1339,Dylan Parham,TE279,,908.0,,,,,908,,
1340,David Moore,WR531,CAR,908.5,,984,672,546,1432,,
1341,Zach Davidson,TE280,,908.7,,1293,793,,640,,
1342,Antonio Gandy-Golden,TE281,,909.0,,909,,,,,
1343,Jaheim Bell,TE282,,909.0,,,929,557,1241,,
1344,Jermaine Burton,WR532,,909.3,,1045,912,,771,,
1345,Kris Leach,TE283,,910.0,,910,,,,,
1346,Quincy Skinner,WR533,,910.5,,1152,,669,,,
1347,Terion Stewart,RB312,,910.7,,1322,,786,624,,
1348,Josh Cuevas,TE284,BAL,910.8,,2241,468,460,474,,
1349,Johnny King,WR534,,912.0,,912,,,,,
1350,Zach Heins,TE285,,913.0,,913,,,,,
1351,CJ Dippre,TE286,TB,913.3,,1157,1005,451,1040,,
1352,Cedrick Wilson,WR535,,913.5,,1185,636,879,954,,
1353,Tylan Wallace,WR536,CLE,913.5,,1772,523,876,483,,
1354,Jonathon Rumph,WR537,,916.0,,916,,,,,
1355,J. Michael Sturdivant,WR538,,916.3,,2010,618,658,379,,
1356,Nick Bowers,TE287,,918.5,,542,,,1295,,
1357,Shawn Bowman,TE288,ARI,918.5,,1333,,504,,,
1358,Hunter Renfrow,WR539,,918.8,,2180,648,403,444,,
1359,Elijah Cooks,WR540,,919.3,,1499,895,590,693,,
1360,Dalvin Cook,RB313,,919.3,,1274,685,,799,,
1361,Irv Smith,TE289,,919.3,,1406,679,,673,,
1362,Mike Boone,RB314,,920.3,,640,691,,1430,,
1363,Hunter Bryant,TE290,,920.5,,983,,,858,,
1364,Beau Corrales,WR541,,921.0,,921,,,,,
1365,Josh Whyle,TE291,GB,921.0,,2216,446,541,481,,
1366,Zach Wilson,QB127,NO,921.7,,,520,1026,1219,,
1367,Patrick Carr,RB315,,923.0,,923,,,,,
1368,Collin Johnson,WR542,,923.5,,,761,,1086,,
1369,Cole Fotheringham,TE292,,924.0,,,,,924,,
1370,JP Richardson,WR543,CHI,924.3,,1656,,583,534,,
1371,James Proche,WR544,,924.3,,,763,883,1127,,
1372,Gary Brightwell,RB316,,924.5,,934,788,754,1222,,
1373,Chase Edmonds,RB317,,924.5,,994,688,770,1246,,
1374,Jabari Small,RB318,DET,925.7,,771,,739,1267,,
1375,Trevor Siemian,QB128,,925.8,,1440,656,982,625,,
1376,Julian Hill,TE293,NE,925.8,,1754,551,708,690,,
1377,Lamar Jordan,QB129,,926.0,,926,,,,,
1378,Cody Thompson,WR545,,927.0,,888,808,,1085,,
1379,Robert Woods,WR546,,927.0,,,721,,1133,,
1380,Chase Cota,WR547,,928.0,,1081,,,775,,
1381,Tyler Davis,TE294,,928.0,,,,,928,,
1382,Jackson Meeks,WR548,DET,928.5,,1901,597,549,667,,
1383,Mark Walton,RB319,,930.0,,930,,,,,
1384,Xavier Guillory,WR549,BAL,930.0,,992,,586,1212,,
1385,Mike White,QB130,,930.0,,1596,645,,549,,
1386,Daylen Baldwin,WR550,,933.0,,,,,933,,
1387,Elijah Collins,RB320,,933.5,,537,,,1330,,
1388,Kwamie Lassiter,WR551,,935.5,,660,,,1211,,
1389,Steven Sims,WR552,,935.5,,,732,,1139,,
1390,Shaq Davis,WR553,,936.0,,936,,,,,
1391,Dareke Young,WR554,LV,936.8,,1867,476,919,485,,
1392,Joshua Simon,TE295,,937.0,,1261,,483,1067,,
1393,Garrett Nussmeier,QB131,KC,938.3,,1742,613,972,426,,
1394,Cornelius Johnson,WR555,,939.5,,1285,922,656,895,,
1395,Jamaal Pritchett,WR556,NYJ,939.7,,1330,,626,863,,
1396,Geor'Quarius Spivey,TE296,,940.0,,940,,,,,
1397,Nick Nash,WR557,,940.0,,,987,600,1233,,
1398,Mike Williams,WR558,,940.3,,947,702,,1172,,
1399,Jared Wayne,WR559,HOU,941.0,,1977,570,603,614,,
1400,Damien Harris,RB321,,941.5,,1530,,,353,,
1401,Skyy Moore,WR560,GB,941.5,,2039,501,885,341,,
1402,Daewood Davis,WR561,,942.0,,819,,,1065,,
1403,Harrison Bryant,TE297,,942.8,,1258,757,869,887,,
1404,Nick Fitzgerald,QB132,,943.0,,943,,,,,
1405,Desmond Ridder,QB133,,943.3,,,814,1009,1007,,
1406,Jalon Calhoun,WR562,,943.5,,1092,,,795,,
1407,Courtney Jackson,WR563,,943.5,,1316,,571,,,
1408,Kendric Pryor,WR564,,943.7,,,839,642,1350,,
1409,Josh Johnson,QB134,CIN,945.8,,900,729,1013,1141,,
1410,Mikah Holder,WR565,,946.0,,946,,,,,
1411,Jase McClellan,RB322,,946.3,,504,915,,1420,,
1412,Jaylon Moore,WR566,,946.5,,1183,,,710,,
1413,Deuce Vaughn,RB323,,947.0,,,851,823,1167,,
1414,Keith Smith,RB324,,948.0,,764,,,1132,,
1415,J.P. Holtz,TE298,,948.0,,,,,948,,
1416,Connor Heyward,TE299,LV,949.3,,1976,443,903,475,,
1417,Tyler Boyd,WR567,,949.3,,1088,703,,1057,,
1418,Miles Sanders,RB325,,949.8,,1286,674,396,1443,,
1419,Holton Ahlers,QB135,,950.0,,1312,,,588,,
1420,Emani Bailey,RB326,,950.0,,,,,950,,
1421,Sy Barnett,WR568,,951.0,,951,,,,,
1422,Quentin Skinner,WR569,,951.0,,980,1012,607,1205,,
1423,Jason Vander Laan,TE300,,952.0,,952,,,,,
1424,Brady Cook,QB136,MIA,952.3,,,592,1005,1260,,
1425,Lucas Krull,TE301,DEN,952.3,,,846,831,1180,,
1426,Tyler Scott,WR570,,952.7,,,867,803,1188,,
1427,Marchie Murdock,WR571,,953.0,,953,,,,,
1428,Gardner Minshew,QB137,ARI,953.5,344,1899,488,1024,403,,
1429,Parker Romo,K62,,954.0,,,954,,,,
1430,Brett Rypien,QB138,,954.3,,1686,658,956,517,,
1431,Myles Price,WR572,MIN,954.3,,,497,933,1433,,
1432,Davion Davis,WR573,,955.0,,,,,955,,
1433,Jamoi Mayes,WR574,,956.5,,490,,,1423,,
1434,Tim Boyle,QB139,,957.0,,801,664,,1406,,
1435,Kentrel Bullock,RB327,CIN,957.0,,1148,,766,,,
1436,Trestan Ebner,RB328,,958.5,,569,,,1348,,
1437,DeWayne McBride,RB329,,958.5,,,878,,1039,,
1438,Spencer Brown,RB330,,959.0,,1086,,,832,,
1439,Marquez Valdes-Scantling,WR575,,960.5,,1245,705,448,1444,,
1440,Jack Stoll,TE302,,961.5,,1176,801,811,1058,,
1441,William Thompson,QB140,,962.0,,962,,,,,
1442,Evan Hull,RB331,ARI,962.3,,,862,922,1103,,
1443,Baylor Cupp,TE303,,962.7,,1435,967,486,,,
1444,Tai Felton,WR576,MIN,962.8,,2161,457,899,334,,
1445,Jake Verity,K63,,963.0,,963,,,,,
1446,Dan Chisena,WR577,,963.3,,1124,773,728,1228,,
1447,Makai Polk,WR578,,965.0,,939,,,991,,
1448,Will Dissly,TE304,,965.0,,1443,687,432,1298,,
1449,David Durden,WR579,,965.5,,553,,,1378,,
1450,John Robinson-Woodgett,RB332,,966.0,,966,,,,,
1451,Lew Nichols,RB333,PIT,966.0,,,865,765,1268,,
1452,Xazavian Valladay,RB334,,967.0,,942,897,,1062,,
1453,De'Mornay Pierson-El,WR580,,967.0,,967,,,,,
1454,Chris Freeman,K64,,967.5,,1073,,862,,,
1455,Emory Jones,QB141,,968.0,,1550,,,386,,
1456,Kenny Yeboah,TE305,,968.5,,1417,795,538,1124,,
1457,Scottie Phillips,RB335,,969.0,,969,,,,,
1458,Penny Hart,WR581,,969.0,,1144,,,794,,
1459,Brandon Johnson,WR582,PIT,969.0,,1267,848,618,1143,,
1460,Pierre Strong,RB336,GB,970.0,,1979,819,809,837,,406
1461,Danny Gray,WR583,PHI,970.8,,1178,817,646,1242,,
1462,Gus Johnson,RB337,,973.0,,973,,,,,
1463,Ryan Tannehill,QB142,,973.0,,1189,,,757,,
1464,Andy Janovich,RB338,,974.0,,974,,,,,
1465,Rahsul Faison,RB339,,975.0,,,,,975,,
1466,Chris Collier,RB340,LV,975.5,,1535,572,850,945,,
1467,Erik Ezukanma,WR584,,976.3,,2109,818,657,321,,
1468,Parris Campbell,WR585,,976.8,,1254,677,704,1272,,
1469,Will Hastings,WR586,,977.0,,977,,,,,
1470,Andrew Armstrong,WR587,KC,978.5,,,,589,1368,,
1471,Elijah McGuire,RB341,KC,979.0,,979,,,,,
1472,Dennis Houston,WR588,TB,979.0,,,847,675,1415,,
1473,Hassan Haskins,RB342,NE,979.7,,,812,943,1184,,
1474,Chris Myarick,TE306,LV,980.7,,1944,,454,544,,
1475,Slade Bolden,WR589,,981.0,,850,,,1112,,
1476,DJ Uiagalelei,QB143,LAC,981.0,,,,981,,,
1477,Payton Thorne,QB144,,981.5,,1196,,,767,,
1478,Kano Dillon,TE307,,982.0,,982,,,,,
1479,Lance McCutcheon,WR590,,982.0,,,,673,1291,,
1480,Malik Cunningham,QB145,,982.5,,1760,891,647,632,,
1481,Will Sheppard,WR591,MIA,983.0,,1714,,617,1202,,399
1482,Gus Edwards,RB343,,984.7,,1568,701,,685,,
1483,Dillon Bell,WR592,MIN,985.0,,,,668,1302,,
1484,P.J. Walker,QB146,,985.0,,,,,985,,
1485,Jeff Wilson,RB344,,985.3,,1481,662,,813,,
1486,Israel Abanikanda,RB345,DAL,985.3,,,863,778,1315,,
1487,Curtis Samuel,WR593,,985.5,,2090,692,556,604,,
1488,Ryan Miller,WR594,MIA,985.8,,1353,557,873,1160,,
1489,Will Mallory,TE308,IND,985.8,,2270,548,559,566,,
1490,Dayton Wade,WR595,,986.0,,932,,677,1349,,
1491,Jordan Byrd,WR596,,986.0,,986,,,,,
1492,Jalen Brooks,WR597,ARI,986.3,,2131,502,888,424,,
1493,Drake Stoops,WR598,,987.0,,577,,,1397,,
1494,Tim Semisch,TE309,,987.0,,987,,,,,
1495,Parker Hesse,TE310,,987.5,,,798,,1177,,
1496,Carl Tucker,TE311,,988.0,,988,,,,,
1497,Brycen Hopkins,TE312,,988.5,,1589,,,388,,
1498,Brandon Smith,WR599,PIT,989.0,,1415,830,652,1059,,
1499,Sal Cannella,TE313,,989.5,,1741,1001,463,753,,
1500,Anthony Brown,QB147,,989.5,,,845,,1134,,
1501,Darius Bradwell,RB346,,990.0,,990,,,,,
1502,Brennan Presley,WR600,LAR,991.0,,1432,1018,616,898,,
1503,David Bell,WR601,,991.7,,1262,816,,897,,
1504,Branden Mack,WR602,,995.0,,995,,,,,
1505,Taiwan Jones,RB347,,995.0,,,,,995,,
1506,Britain Covey,WR603,PHI,995.3,,,842,914,1230,,
1507,Clayton Tune,QB148,,995.3,,,876,1015,1095,,
1508,Malik Flowers,WR604,,995.5,,718,,,1273,,
1509,Kearis Jackson,WR605,,996.7,,1419,896,,675,,
1510,James Gilbert,RB348,,997.0,,997,,,,,
1511,Ricky Seals-Jones,TE314,,997.0,,,,,997,,
1512,Austin Proehl,WR606,,998.0,,998,,,,,
1513,Clive Walford,TE315,,999.0,,1210,,,788,,
1514,John Rhys Plumlee,QB149,,999.0,,1400,,598,,,
1515,Bryce Ford-Wheaton,WR607,,999.0,,,942,806,1249,,
1516,Sammis Reyes,TE316,,999.5,,1320,,,679,,
1517,Neal Johnson,TE317,,1002.5,,1276,,,729,,
1518,Robert Turbin,RB349,,1004.0,,1004,,,,,
1519,Jonathan Ward,RB350,BAL,1004.3,,,775,843,1395,,
1520,JJ Laap,WR608,,1005.0,,1005,,,,,
1521,Sam Pinckney,WR609,,1005.0,,,,,1005,,
1522,Justin Stockton,RB351,,1006.0,,1006,,,,,
1523,Camren McDonald,TE318,,1007.0,,1007,,,,,
1524,Philip Rivers,QB150,,1009.0,,,1009,,,,
1525,Jared Wiley,TE319,KC,1009.3,,1896,563,467,1111,,
1526,James Butler,RB352,,1010.0,,1010,,,,,
1527,Bernhard Seikovits,TE320,,1010.0,,,,,1010,,
1528,Blake Watson,RB353,,1010.3,,1002,937,774,1328,,
1529,Sam Brown,WR610,,1010.5,,1181,,,840,,
1530,Jaren Hall,QB151,,1011.0,,,874,,1148,,
1531,Randall Cobb,WR611,,1011.0,,,,,1011,,
1532,Drew Lock,QB152,SEA,1012.5,,2160,484,935,471,,
1533,Jack Westover,TE321,WAS,1012.8,,1205,968,912,966,,
1534,Ricky Seale,RB354,,1013.0,,1013,,,,,
1535,Joshua Dobbs,QB153,DET,1013.0,,2150,465,1025,412,,
1536,Jerome Cunningham,TE322,,1014.0,,1014,,,,,
1537,John Copenhaver,TE323,,1014.0,,1069,,,959,,
1538,Brandon McManus,K65,,1014.0,,1955,722,365,,,
1539,Tarik Black,WR612,,1014.0,,,,670,1358,,
1540,Alexander Hollins,WR613,,1015.0,,1015,,,,,
1541,Artavis Pierce,RB355,,1017.0,,1017,,,,,
1542,DeVante Parker,WR614,,1017.5,,710,,,1325,,
1543,Valentino Ambrosio,K66,,1018.0,,1018,,,,,
1544,Josh Kelly,WR615,HOU,1018.0,,1079,,576,1399,,
1545,Garrett Groshek,RB356,,1019.0,,1019,,,,,
1546,James Robinson,RB357,,1019.0,,1416,,,622,,
1547,Dominik Eberle,K67,,1020.0,,1020,,,,,
1548,Denzel Mims,WR616,,1020.3,,1271,,660,1130,,
1549,Keelan Doss,WR617,,1020.5,,1345,,,696,,
1550,Bailey Zappe,QB154,NYJ,1020.7,,,825,983,1254,,
1551,Dax Milne,WR618,,1021.0,,,,,1021,,
1552,D'Onta Foreman,RB358,,1021.7,,1257,694,,1114,,
1553,Cam Worthy,WR619,,1022.0,,1022,,,,,
1554,Desmond Reid,RB359,,1022.0,,1506,,737,823,,
1555,Kenny Stills,WR620,,1023.0,,1023,,,,,
1556,Ricky White,WR621,SEA,1023.0,,1874,982,645,591,,
1557,Joshua Karty,K68,,1024.0,,1766,914,392,,,
1558,David Wells,TE324,,1024.0,,,,,1024,,
1559,Troy Fumagalli,TE325,,1024.5,,957,,,1092,,
1560,Allen Robinson,WR622,,1024.7,,1223,716,,1135,,
1561,Moritz Bohringer,TE326,,1025.0,,1025,,,,,
1562,Tony Jones,RB360,,1025.5,,,776,,1275,,
1563,Easton Stick,QB155,TB,1025.8,,1074,661,986,1382,,
1564,Blake Bell,TE327,,1027.0,,1208,,,846,,
1565,Jeff Caldwell,WR623,KC,1027.3,,1931,,599,552,,
1566,Laquon Treadwell,WR624,IND,1027.8,,2031,432,916,732,,
1567,Artavis Scott,WR625,,1028.0,,1028,,,,,
1568,Dominic Lovett,WR626,DET,1029.0,,1026,985,659,1446,,
1569,Malik Knowles,WR627,,1030.0,,656,,,1404,,
1570,Davis Webb,QB156,,1030.0,,1030,,,,,
1571,Jalen White,RB361,,1030.0,,1670,,,390,,
1572,Chris Pierce,TE328,,1030.0,,,,,1030,,
1573,Jakob Johnson,RB362,,1030.5,,,738,,1323,,
1574,Tavien Feaster,RB363,ARI,1031.0,,1031,,,,,
1575,Freddie Swain,WR628,,1031.0,,,,706,1356,,
1576,John Paddock,QB157,,1032.0,,1032,,,,,
1577,Beaux Collins,WR629,ATL,1032.8,,1938,591,881,721,,
1578,Darrin Hall,RB364,,1033.0,,1033,,,,,
1579,Mecole Hardman,WR630,,1033.5,,1468,667,712,1287,,
1580,Christian Trahan,TE329,,1034.0,,1034,,,,,
1581,Keaontay Ingram,RB365,,1034.3,,1957,820,757,603,,
1582,Aaron Anderson,WR631,,1034.3,,1855,,621,627,,
1583,Peewee Jarrett,QB158,,1035.0,,1035,,,,,
1584,Elijhah Badger,WR632,,1035.0,,1513,,,557,,
1585,Alex Erickson,WR633,,1035.3,,1239,635,,1232,,
1586,Mason Kinsey,WR634,,1035.8,,1745,805,901,692,,
1587,Dion Lewis,RB366,,1036.0,,1036,,,,,
1588,Cole Turner,TE330,MIA,1036.3,,1717,534,515,1379,,
1589,Marvin Jones,WR635,,1036.5,,1484,,,589,,
1590,Junior Bergen,WR636,,1036.8,,1832,986,579,750,,
1591,Ryan Switzer,WR637,,1037.0,,1037,,,,,
1592,Bailey Gaither,WR638,,1037.0,,1246,,,828,,
1593,Cordarrelle Patterson,RB367,,1037.0,,1498,651,,962,,
1594,Tony Brown,WR639,,1037.0,,,778,,1296,,
1595,Nick Vannett,TE331,BAL,1037.3,,1713,626,441,1369,,
1596,Lucky Jackson,WR640,DET,1037.7,,1721,,694,698,,
1597,Sean Clifford,QB159,CIN,1037.7,,,860,992,1261,,
1598,Brian Johnson,K69,,1038.0,,1038,,,,,
1599,Dymere Miller,WR641,,1038.0,,,,,1038,,
1600,Case Keenum,QB160,CHI,1039.0,,1647,513,977,1019,,
1601,Cody White,WR642,LV,1039.0,,1682,797,802,875,,
1602,Zach Evans,RB368,,1039.5,,,853,,1226,,
1603,Carter Bradley,QB161,,1040.7,,735,,970,1417,,
1604,Tyshaun James,WR643,,1041.0,,1041,,,,,
1605,Zach Gentry,TE332,,1041.0,,,,,1041,,
1606,Joshua Cephus,WR644,,1041.3,,2023,959,635,548,,
1607,Charlie Jones,WR645,NYG,1041.7,,,861,925,1339,,
1608,Tyler Adams,WR646,,1042.0,,1042,,,,,
1609,ShunDerrick Powell,RB369,,1042.5,,1332,,753,,,
1610,Jalin Moore,RB370,,1043.0,,1043,,,,,
1611,Richard Rodgers,TE333,,1043.5,,1311,,,776,,
1612,Jalen Greene,WR647,,1044.0,,1044,,,,,
1613,Stanley Morgan,WR648,,1044.0,,,,,1044,,
1614,Terrace Marshall,WR649,,1044.3,,1529,783,734,1131,,
1615,Josh Williams,RB371,TB,1044.5,,1548,998,775,857,,
1616,Ayir Asante,WR650,,1045.5,,1102,,,989,,
1617,Quayvon Hicks,RB372,,1046.0,,1046,,,,,
1618,Johnathan Lloyd,WR651,,1047.0,,1047,,,,,
1619,Andre Roberts,WR652,,1047.0,,,,,1047,,
1620,Chandler Brayboy,WR653,,1047.3,,1518,993,614,1064,,
1621,Carson Steele,RB373,PHI,1048.3,,1240,940,826,1187,,
1622,Lewis Bond,WR654,HOU,1048.3,,1913,1020,608,652,,
1623,Luke Grimm,WR655,,1048.5,,,,684,1413,,
1624,Equanimeous St. Brown,WR656,,1049.3,,1492,668,,988,,
1625,Luke Lachey,TE334,,1050.8,,1735,980,488,1000,,
1626,Josh Malone,WR657,,1051.0,,1051,,,,,
1627,David Blough,QB162,,1052.0,,1450,,,654,,
1628,Gerrid Doaks,RB374,,1052.5,,1363,,,742,,
1629,Jacob Huesman,QB163,,1053.0,,1053,,,,,
1630,Laviska Shenault,WR658,,1053.5,,,752,,1355,,
1631,Cody Kessler,QB164,,1055.0,,1055,,,,,
1632,TJ Harden,RB375,,1055.0,,,,769,1341,,
1633,Jeff Smith,WR659,,1055.5,,1244,,,867,,
1634,Damion Jeanpiere,WR660,,1056.0,,1056,,,,,
1635,Keleki Latu,TE335,BUF,1057.5,,2063,595,490,1082,,
1636,Ryan Davis,WR661,,1060.0,,1060,,,,,
1637,Justin Watson,WR662,,1060.5,,2201,628,696,717,,
1638,Nyheim Hines,RB376,,1062.0,,1448,676,,,,
1639,Zack Moss,RB377,,1062.0,,,748,,1376,,
1640,Lan Larison,RB378,NE,1062.0,,,994,785,1407,,
1641,Austin Appleby,QB165,,1063.0,,1063,,,,,
1642,Matt Prater,K70,,1063.7,,2074,728,389,,,
1643,J.J. Arcega-Whiteside,TE336,,1064.0,,1064,,,,,
1644,Brayden Willis,TE337,SF,1064.3,,1990,550,898,819,,
1645,AJ Henning,WR663,,1065.3,,2052,1023,628,558,,
1646,Russell Wilson,QB166,,1065.5,,2193,727,792,550,,
1647,Kaylon Horton,WR664,,1066.0,,1066,,,,,
1648,Rodney Smith,RB379,,1066.0,,1404,,,728,,
1649,Scotty Miller,WR665,CHI,1066.0,,2250,659,822,533,,
1650,Ezekiel Elliott,RB380,,1066.7,,2153,700,,347,,
1651,Matt Bryant,K71,,1067.0,,1067,,,,,
1652,Cam Johnson,WR666,,1068.0,,1068,,,,,
1653,Grant DuBose,WR667,,1068.0,,,866,,1270,,
1654,Austin Allen,TE338,,1069.0,,1057,,,1081,,
1655,John Franklin,WR668,,1070.0,,1070,,,,,
1656,Kenny McIntosh,RB381,,1070.0,,2020,869,819,572,,
1657,L.J. Scott,RB382,,1072.0,,1072,,,,,
1658,Dontrell Hilliard,RB383,,1072.0,,,,,1072,,
1659,Marcus Rosemy-Jacksaint,WR669,,1073.0,,761,,,1385,,
1660,Jack Podlesny,K72,,1075.0,,1075,,,,,
1661,Nick Mullens,QB167,JAX,1075.0,,1622,655,1029,994,,
1662,Xavier Grimble,TE339,,1075.0,,,,,1075,,
1663,Sam Wiglusz,WR670,,1075.5,,882,,,1269,,
1664,Quincy McDuffie,WR671,,1076.0,,1076,,,,,
1665,Ja'Lynn Polk,WR672,,1076.2,,2098,913,716,1251,,403
1666,Will Grier,QB168,,1076.5,,,,984,1169,,
1667,Ronald Jones,RB384,,1077.0,,1077,,,,,
1668,Tyler Mabry,TE340,,1079.0,,1351,807,,,,
1669,Bryce Oliver,WR673,CLE,1079.7,,1560,956,723,,,
1670,Kelvin Harmon,WR674,,1080.0,,,,,1080,,
1671,Mark Gronowski,QB169,,1082.0,,,,971,1193,,
1672,Josh Pederson,TE341,,1084.0,,728,,,1440,,
1673,N'Keal Harry,WR675,,1084.0,,1059,,,1109,,
1674,Jimmy Graham,TE342,,1084.0,,1084,,,,,
1675,Aaron Shampklin,RB385,,1084.0,,,953,,1215,,
1676,Patrick Laird,RB386,,1085.0,,1314,,,856,,
1677,Jordan Matthews,TE343,,1086.3,,1338,666,,1255,,
1678,Max Brosmer,QB170,MIN,1086.3,,,1006,1022,1231,,
1679,Deneric Prince,RB387,,1086.8,,2152,882,750,563,,
1680,Jake Kumerow,WR676,,1087.0,,931,,,1243,,
1681,Johnny Johnson,WR677,,1087.0,,,,,1087,,
1682,Kristian Wilkerson,WR678,,1087.3,,1769,779,665,1136,,
1683,Pharoh Cooper,WR679,,1087.5,,837,,,1338,,
1684,Jody Fortson,TE344,,1088.0,,,796,,1380,,
1685,Josh Ali,WR680,,1089.0,,,,,1089,,
1686,Isaiah Neyor,WR681,GB,1089.3,,1854,989,654,860,,
1687,Damon Hazelton,WR682,,1090.0,,1090,,,,,
1688,Treveyon Pratt,WR683,,1091.0,,1091,,,,,
1689,La'Michael Pettway,TE345,,1092.0,,1156,,,1028,,
1690,Noah Whittington,RB388,HOU,1092.0,,1558,,787,931,,
1691,Brenden Rice,WR684,,1092.8,,1894,917,689,871,,
1692,Ryquell Armstead,RB389,,1093.0,,1093,,,,,
1693,Michael Jacobson,TE346,,1093.0,,1155,,,1031,,
1694,Tyler Goodson,RB390,ATL,1093.4,,2008,901,946,1214,,398
1695,Spencer Ware,RB391,,1094.0,,1094,,,,,
1696,Elijah Moore,WR685,PHI,1094.8,,2299,519,543,1018,,
1697,Thomas Greaney,TE347,,1095.0,,1095,,,,,
1698,Mathew Sexton,WR686,,1095.0,,1661,,,529,,
1699,Changa Hodge,WR687,,1097.0,,1097,,,,,
1700,LeVante Bellamy,RB392,,1098.0,,1098,,,,,
1701,Ben Skowronek,WR688,PIT,1098.3,,1740,491,900,1262,,
1702,CJ Verdell,RB393,,1100.0,,1100,,,,,
1703,Henry Pearson,RB394,,1100.0,,1296,904,,,,
1704,Nathan Rourke,QB171,,1100.0,,,908,,1292,,
1705,Mark Weisman,RB395,,1101.0,,1101,,,,,
1706,Godwin Igwebuike,RB396,,1102.0,,869,,,1335,,
1707,Malcolm Perry,WR689,,1102.0,,890,,,1314,,
1708,Blake Sims,QB172,,1103.0,,1103,,,,,
1709,Eno Benjamin,RB397,,1104.0,,863,,,1345,,
1710,Cooper Rush,QB173,ATL,1104.0,,1972,505,1021,918,,
1711,Johnny Mundt,TE348,PHI,1104.0,,2293,479,715,929,,
1712,Brett Hundley,QB174,,1105.0,,1105,,,,,
1713,Kaden Prather,WR690,,1105.0,,2069,983,692,676,,
1714,Dorian Thompson-Robinson,QB175,,1105.7,,1687,871,,759,,
1715,Brayden Lenius,TE349,,1107.0,,1107,,,,,
1716,Xavier Restrepo,WR691,TEN,1107.0,,1857,988,568,1015,,
1717,Jaret Patterson,RB398,,1107.3,,1883,794,562,1190,,
1718,Jude McAtamney,K73,,1107.5,,1242,973,,,,
1719,Austin Trammell,WR692,JAX,1107.8,,1591,844,877,1119,,
1720,Martavis Bryant,WR693,,1108.0,,1108,,,,,
1721,Taquan Mizzell,RB399,NYG,1109.0,,1109,,,,,
1722,Griffin Hebert,TE350,,1110.0,,1110,,,1110,,
1723,Patrick Taylor,RB400,,1110.3,,1808,804,725,1104,,
1724,Tanner Taula,TE351,,1110.5,,918,,,1303,,
1725,Jacolby George,WR694,,1110.5,,1166,,,1055,,
1726,George Aston,RB401,,1111.0,,1111,,,,,
1727,Ethan Garbers,QB176,,1112.5,,914,,,1311,,
1728,Ellis Richardson,TE352,,1113.0,,1113,,,,,
1729,Gabriel Plascencia,K74,,1113.0,,1361,,865,,,
1730,Brian Hill,RB402,,1113.0,,,,,1113,,
1731,Gage Larvadain,WR695,,1113.3,,1456,997,887,,,
1732,Rivaldo Fairweather,TE353,,1113.3,,2001,,475,864,,
1733,Ricky Ortiz,RB403,,1114.0,,1114,,,,,
1734,Elijah Mitchell,RB404,,1114.0,,1549,787,788,1332,,
1735,Dalyn Dawkins,RB405,,1115.0,,1115,,,,,
1736,JaQuae Jackson,WR696,,1115.0,,1411,,641,1293,,
1737,TD Ayo-Durojaiye,RB406,,1116.0,,1116,,,,,
1738,Ulysses Bentley,RB407,,1117.8,,1409,1016,762,1284,,
1739,J.J. Nelson,WR697,,1120.0,,1120,,,,,
1740,Aidan O'Connell,QB177,LV,1120.0,,1653,549,941,1337,,
1741,Sawyer Robertson,QB178,,1120.0,,,,996,1244,,
1742,C.J. Beathard,QB179,,1121.0,,,,,1121,,
1743,Noah Thomas,WR698,CIN,1121.3,,1439,,662,1263,,
1744,Chase Cota,WR699,,1122.5,,1355,890,,,,
1745,Benny Snell,RB408,,1122.5,,1412,,,833,,
1746,Justice Shelton-Mosley,WR700,,1123.0,,1123,,,,,
1747,Braxton Berrios,WR701,NYG,1123.5,,2128,494,882,990,,
1748,Jaydn Ott,RB409,KC,1124.0,,1299,,755,1318,,
1749,Malik Earl,WR702,,1125.0,,1125,,,,,
1750,Nsimba Webster,WR703,,1125.0,,1269,,,981,,
1751,Dan Villari,TE354,LAR,1125.0,,1889,,499,987,,
1752,Craig Reynolds,RB410,WAS,1125.3,,1427,740,953,1381,,
1753,Jevoni Robinson,TE355,,1127.0,,1127,,,,,
1754,DeeJay Dallas,RB411,MIN,1127.5,,1890,754,952,914,,
1755,Tyler Ferguson,QB180,,1128.0,,1128,,,,,
1756,Aca'Cedric Ware,RB412,,1129.0,,1129,,,,,
