Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1312,Ke'Shawn Vaughn,RB298,,845.0,,887,890,,758,,
1313,Joshua Dobbs,QB144,DET,845.0,,1461,475,1025,419,,
1314,Cameron Latu,TE277,PHI,845.3,,1295,648,877,561,,
1315,Emmanuel Sanders,WR491,,846.0,,846,,,,,
1316,Kendric Pryor,WR492,CIN,846.0,,,631,640,1267,,
1317,Cooper Rush,QB145,ATL,846.3,,1371,537,1021,456,,
1318,Dan Chisena,WR493,CAR,846.8,,928,578,726,1155,,
1319,Kody Case,WR494,,847.0,,847,,,,,
1320,Artavis Pierce,RB299,,848.0,,848,,,,,
1321,Noah Brown,WR495,,848.3,,1020,527,444,1402,,
1322,Jonathan Mingo,WR496,DAL,848.5,,1537,483,906,468,,
1323,Allen Robinson,WR497,,849.0,,610,868,,1069,,
1324,Zach Davidson,TE278,,849.3,,1028,917,,603,,
1325,Garrett Groshek,RB300,,850.0,,850,,,,,
1326,Kansei Matsuzawa,K74,LV,850.0,,,,850,,,
1327,Drew Plitt,QB146,,851.0,,,,,851,,
1328,Cole Murphy,K75,,852.0,,852,,,,,
1329,Neal Johnson,TE279,,852.0,,1019,,,685,,
1330,Dylan Parham,TE280,,852.0,,,,,852,,
1331,Kentrel Bullock,RB301,CIN,852.5,,941,,764,,,
1332,Gee Scott,TE281,,852.5,,,,672,1033,,
1333,CJ Donaldson,RB302,NO,853.0,,617,,790,1152,,
1334,J.J. Jones,WR498,,853.0,,853,,,,,
1335,Keelan Doss,WR499,,853.0,,1052,,,654,,
1336,Zavier Scott,WR500,MIN,853.8,,1474,752,823,366,,
1337,Kenny Stills,WR501,,854.0,,854,,,,,
1338,Chase Cota,WR502,,854.5,,746,963,,,,
1339,Chris Conley,WR503,,855.0,,,860,,850,,
1340,Montrell Washington,WR504,,855.3,,794,933,570,1124,,
1341,Vincent Testaverde,QB147,,857.0,,857,,,,,
1342,Ethan Sanchez,K76,,857.0,,,,857,,,
1343,Jermaine Burton,WR505,,858.0,,871,976,,727,,
1344,Tyler Scott,WR506,LAR,858.0,,,655,802,1117,,
1345,Paul Geelen,K77,,859.0,,,,859,,,
1346,Brayden Narveson,K78,,859.5,,724,995,,,,
1347,Davis Webb,QB148,,860.0,,860,,,,,
1348,Britain Covey,WR507,PHI,860.7,,,511,914,1157,,
1349,Colson Yankoff,TE282,WAS,860.7,,,699,886,997,,
1350,Darrin Hall,RB303,,861.0,,861,,,,,
1351,Amari Cooper,WR508,,861.0,,,861,,,,
1352,Michael Burton,RB304,CLE,861.7,,,449,815,1321,,
1353,Nick Bowers,TE283,,862.0,,509,,,1215,,
1354,Malachi Jones,WR509,,862.0,,862,,,,,
1355,Lucky Jackson,WR510,DET,862.0,,1238,,692,656,,
1356,Peewee Jarrett,QB149,,863.0,,863,,,,,
1357,Royce Freeman,RB305,,864.0,,,,,864,,
1358,Alex Erickson,WR511,,864.7,,632,803,,1159,,
1359,Jabari Small,RB306,DET,865.0,,667,,737,1191,,
1360,Chosen Anderson,WR512,,865.0,,,865,,,,
1361,Hakeem Butler,TE284,,865.0,,,,679,1051,,
1362,Shane Buechele,QB150,BUF,865.3,,424,630,974,1433,,
1363,DeeJay Dallas,RB307,JAX,865.8,,1333,321,952,857,,
1364,Ryan Switzer,WR513,,866.0,,866,,,,,
1365,Austin Stogner,TE285,,866.0,,907,,,825,,
1366,Cole Fotheringham,TE286,,866.0,,,,,866,,
1367,Brandon McManus,K79,,868.0,,1363,874,367,,,
1368,Stetson Bennett,QB151,LAR,868.0,,,646,966,992,,
1369,Ryan Miller,WR514,MIA,868.3,,835,675,872,1091,,
1370,Darwin Thompson,RB308,,869.0,,869,,,,,
1371,Tyler Davis,TE287,,869.0,,,,,869,,
1372,Lew Nichols,RB309,PIT,869.7,,,654,763,1192,,
1373,Jalen Greene,WR515,,870.0,,870,,,,,
1374,Darrell Henderson,RB310,,870.0,,1061,,,679,,
1375,Kazmeir Allen,WR516,,870.0,,1288,,,452,,
1376,Justin Tucker,K80,,870.0,,,870,,,,
1377,Dalvin Cook,RB311,,870.3,,1018,838,,755,,
1378,Malik Flowers,WR517,,870.5,,545,,,1196,,
1379,Evan Hull,RB312,ARI,870.7,,,651,922,1039,,
1380,Colt McCoy,QB152,,872.0,,872,,,,,
1381,Nick Vannett,TE288,SEA,872.0,,1233,531,438,1286,,
1382,Erik Ezukanma,WR518,PHI,872.0,,,610,655,1351,,
1383,Jonnu Smith,TE289,,872.7,,,815,363,1440,,
1384,Chip Trayanum,RB313,,873.0,,,,758,988,,
1385,Daylen Baldwin,WR519,,873.0,,,,,873,,
1386,David Martin-Robinson,TE290,TEN,874.7,,,703,835,1086,,
1387,Trent Taylor,WR520,,875.0,,727,799,592,1382,,
1388,Tyrell Williams,WR521,,875.0,,875,,,,,
1389,Equanimeous St. Brown,WR522,,875.0,,,824,,926,,
1390,Johnathan Lloyd,WR523,,876.0,,876,,,,,
1391,Cole Payton,QB153,PHI,877.0,,,789,965,,,
1392,Dustin Hopkins,K81,,877.0,,,877,,,,
1393,Joshua Karty,K82,,877.7,,1265,978,390,,,
1394,Isaiah Neyor,WR524,GB,878.3,,1310,743,652,808,,
1395,John Ross,WR525,,878.5,,,1010,,747,,
1396,Travis Benjamin,WR526,,879.0,,879,,,,,
1397,Desmond Reid,RB314,,879.7,,1129,,735,775,,
1398,Khalil Tate,WR527,,880.0,,880,,,,,
1399,Gerrid Doaks,RB315,,880.0,,1062,,,698,,
1400,Terrace Marshall,WR528,MIA,880.0,,1139,584,732,1065,,
1401,Dennis Houston,WR529,TB,880.0,,,638,673,1329,,
1402,Nate McCrary,RB316,,881.0,,999,,,763,,
1403,John Wolford,QB154,,881.3,,915,903,968,739,,
1404,Trent Sherfield,WR530,BUF,881.5,,1530,529,904,563,,
1405,Jamal Agnew,WR531,,881.5,,,793,,970,,
1406,Connor Jessop,QB155,,882.0,,882,,,,,
1407,Jakobie Keeney-James,WR532,PIT,882.5,,1543,754,576,657,,
1408,Jared Wiley,TE291,KC,882.8,,1337,683,464,1047,,
1409,Mike Williams,WR533,,884.0,,695,854,,1103,,
1410,Richard Rodgers,TE292,,884.0,,1036,,,732,,
1411,John Kelly,RB317,,884.0,,,819,,949,,
1412,Deontay Burnett,WR534,,886.0,,375,,,1397,,
1413,J.J. Arcega-Whiteside,TE293,,886.0,,886,,,,,
1414,Khari Blasingame,RB318,,887.0,,422,885,,1354,,
1415,J.P. Holtz,TE294,,887.0,,,,,887,,
1416,Israel Abanikanda,RB319,DAL,887.7,,,652,776,1235,,
1417,Hassan Haskins,RB320,NE,888.0,,,606,944,1114,,
1418,Lincoln Victor,WR535,,889.0,,889,,,,,
1419,Emani Bailey,RB321,,889.0,,,,,889,,
1420,Cam Johnson,WR536,,890.0,,890,,,,,
1421,DeAndre Washington,RB322,,890.5,,1011,,,770,,
1422,Rivaldo Fairweather,TE295,ARI,890.7,,1388,,472,812,,
1423,Cullen Gillaspia,RB323,,891.0,,891,,,,,
1424,DeAndre Hopkins,WR537,,891.7,345,,866,411,1398,,
1425,Cody Latimer,WR538,,892.0,,521,,,1263,,
1426,Skylar Thompson,QB156,BAL,892.0,,,621,998,1057,,
1427,Owen Wright,RB324,HOU,892.3,,1544,677,759,589,,
1428,L.J. Scott,RB325,,893.0,,893,,,,,
1429,Thayer Thomas,WR539,,893.5,,348,,,1439,,
1430,Davion Davis,WR540,,894.0,,,,,894,,
1431,Jordan Murray,TE296,,895.0,,,,,895,,
1432,Matt Prater,K83,,895.3,,1419,880,387,,,
1433,Charlie Jones,WR541,CIN,896.3,,,507,925,1257,,
1434,Isaiah Winstead,WR542,PIT,897.0,,,,629,1165,,
1435,Tucker Fisk,TE297,,898.0,,,966,848,880,,
1436,John Copenhaver,TE298,,898.0,,,,,898,,
1437,Jack Sorenson,WR543,,899.0,,899,,,,,
1438,Jason Cabinda,RB326,,899.0,,,,,899,,
1439,Antoine Green,WR544,,899.3,,859,949,,890,,
1440,Johnny Wilson,WR545,PHI,899.3,,,695,729,1274,,
1441,Jimmy Graham,TE299,,900.0,,900,,,,,
1442,Harrison Bryant,TE300,,900.5,,1007,896,868,831,,
1443,Jaret Patterson,RB327,LAC,901.3,,1329,597,560,1119,,
1444,Justin Manton,K84,,902.0,,902,,,,,
1445,Deonte Harty,WR546,,902.0,,,884,,920,,
1446,Jalen Wydermyer,TE301,,902.0,,,,,902,,
1447,Miles Sanders,RB328,,903.0,,1024,828,394,1366,,
1448,Dominic Lovett,WR547,DET,903.8,,855,735,657,1368,,
1449,Elijah Moore,WR548,PHI,903.8,,1539,583,541,952,,
1450,Cody Thompson,WR549,,904.0,,764,925,,1023,,
1451,Damon Hazelton,WR550,,904.0,,904,,,,,
1452,Rodney Smith,RB329,,905.5,,1127,,,684,,
1453,Alec Ingold,RB330,LAC,905.5,,1279,435,933,975,,
1454,Patrick Herbert,TE302,JAX,905.5,,,,499,1312,,
1455,Ja'Lynn Polk,WR551,,906.8,,758,977,714,1178,,
1456,Lake McRee,TE303,PIT,907.0,,934,,498,1289,,
1457,Ja'Quinden Jackson,RB331,PHI,907.5,,,,757,1058,,
1458,Zach Horton,TE304,DET,907.7,,1452,769,502,,,
1459,C.J. Ham,RB332,,909.0,,,797,,1021,,
1460,Matthew Wright,K85,,909.0,,,909,,,,
1461,CJ Verdell,RB333,,910.0,,910,,,,,
1462,Jacob Warren,TE305,,910.5,,552,,,1269,,
1463,Tanner Brown,K86,NO,910.5,,,956,865,,,
1464,Jonathan Ward,RB334,BAL,910.7,,,579,842,1311,,
1465,Mark Weisman,RB335,,912.0,,912,,,,,
1466,Jerjuan Newton,WR552,,912.0,,,,,912,,
1467,Seth Williams,WR553,,912.5,,864,,,961,,
1468,Kurtis Rourke,QB157,SF,912.8,,782,729,976,1164,,
1469,Blake Sims,QB158,,913.0,,913,,,,,
1470,Denzel Mims,WR554,DAL,913.0,,1017,,658,1064,,
1471,Patrick Taylor,RB336,SF,913.0,,1289,600,723,1040,,
1472,Rahsul Faison,RB337,,913.0,,,,,913,,
1473,Lucas Havrisik,K87,,914.5,,,975,854,,,
1474,Tyrone Broden,WR555,,915.0,,,,620,1210,,
1475,Jalen Richard,RB338,LV,915.0,,,,,915,,
1476,Brayden Lenius,TE306,,916.0,,916,,,,,
1477,Joaquin Davis,WR556,,916.0,,1186,,646,,,
1478,Maddux Trujillo,K88,,917.0,,981,,853,,,
1479,Tyler Boyd,WR557,,917.3,,903,855,,994,,
1480,Jalen McCleskey,WR558,,918.0,,918,,,,,
1481,Cam Miller,QB159,MIA,918.8,,710,730,999,1236,,
1482,Taquan Mizzell,RB339,NYG,919.0,,919,,,,,
1483,Zach Wilson,QB160,NO,919.0,,,585,1026,1146,,
1484,Nsimba Webster,WR559,,919.0,,,,,919,,
1485,Troy Fumagalli,TE307,,919.5,,809,,,1030,,
1486,Brandon Dillon,TE308,,919.5,,922,,,917,,
1487,Graham Gano,K89,,919.5,,958,881,,,,
1488,George Aston,RB340,,920.0,,920,,,,,
1489,Xazavian Valladay,RB341,,920.7,,799,965,,998,,
1490,Dalyn Dawkins,RB342,,921.0,,921,,,,,
1491,Snoop Conner,RB343,,921.0,,,,,921,,
1492,Case Keenum,QB161,CHI,921.3,,1198,557,977,953,,
1493,Elijah Dotson,RB344,,922.5,,,960,,885,,
1494,TD Ayo-Durojaiye,RB345,,923.0,,923,,,,,
1495,Josh Johnson,RB346,,923.0,,,923,,,,
1496,P.J. Walker,QB162,,923.0,,,,,923,,
1497,Mike Boone,RB347,,923.7,,569,844,,1358,,
1498,J.J. Nelson,WR560,,925.0,,925,,,,,
1499,Bo Melton,WR561,GB,925.7,,1487,443,847,,,
1500,A.T. Perry,WR562,,925.8,,760,954,571,1418,,
1501,JaQuae Jackson,WR563,LAC,926.0,,,,639,1213,,
1502,Jahmal Banks,WR564,,926.5,,1214,,,639,,
1503,David Bell,WR565,,926.7,,1010,929,,841,,
1504,Justice Shelton-Mosley,WR566,,927.0,,927,,,,,
1505,Bailey Zappe,QB163,NYJ,927.0,,,617,983,1181,,
1506,Ayir Asante,WR567,,927.0,,,,,927,,
1507,Josh Kelly,WR568,HOU,928.3,,896,,574,1315,,
1508,Detrich Clark,WR569,,929.0,,929,,,,,
1509,Terrell Bynum,WR570,,929.3,,413,972,,1403,,
1510,Nathaniel Peat,RB348,,930.0,,,,,930,,
1511,Marcus Simms,WR571,,931.0,,931,,,,,
1512,Jacob Kibodi,RB349,,931.0,,,1006,,856,,
1513,Jesper Horsted,TE309,,931.0,,,,,931,,
1514,DeVante Parker,WR572,,931.5,,619,,,1244,,
1515,Easton Stick,QB164,IND,931.5,,894,547,986,1299,,
1516,Vincent Blanchard,K90,,932.0,,932,,,,,
1517,Travis Vokolek,TE310,ARI,932.0,,,971,473,1352,,
1518,Taiwan Jones,RB350,,932.0,,,,,932,,
1519,Benny Snell,RB351,,933.5,,1083,,,784,,
1520,Terrell Jennings,RB352,,933.5,,,998,869,,,
1521,Bub Means,WR573,NO,934.0,,1421,684,446,1185,,
1522,Ricky Seals-Jones,TE311,,934.0,,,,,934,,
1523,Austin Trammell,WR574,JAX,934.5,,1172,636,876,1054,,
1524,AJ McCarron,QB165,,935.5,,1538,,,333,,
1525,Malik Turner,WR575,SF,936.0,,1398,535,608,1203,,
1526,Andrew Armstrong,WR576,KC,936.0,,,,587,1285,,
1527,Noah Whittington,RB353,HOU,937.3,,1155,,786,871,,
1528,Justyn Ross,WR577,,938.0,,911,934,,969,,
1529,Alize Mack,TE312,,938.0,,938,,,,,
1530,Corey Davis,WR578,,938.0,,,,,938,,
1531,Brian Lewerke,QB166,,939.0,,939,,,,,
1532,Valdez Showers,WR579,,940.0,,940,,,,,
1533,Brycen Hopkins,TE313,,940.5,,538,,,1343,,
1534,Lance McCutcheon,WR580,TEN,941.0,,,,671,1211,,
1535,Sam Pinckney,WR581,,941.0,,,,,941,,
1536,Braxton Berrios,WR582,NYG,941.3,,1449,506,882,928,,
1537,Ellis Merriweather,RB354,,941.5,,,969,,914,,
1538,Sean Clifford,QB167,CIN,942.7,,,649,992,1187,,
1539,Ronnie Bell,WR583,NO,943.5,,1410,659,794,911,,
1540,Dillon Bell,WR584,MIN,944.0,,,,666,1222,,
1541,Thaddeus Moss,TE314,,944.5,,475,,,1414,,
1542,Ryan Griffin,QB168,,945.0,,945,,,,,
1543,Bernhard Seikovits,TE315,,945.0,,,,,945,,
1544,Jordan Matthews,TE316,,945.3,,831,823,,1182,,
1545,Cordarrelle Patterson,RB355,,946.0,,1124,813,,901,,
1546,Mark Redman,TE317,LAR,946.0,,,,515,1377,,
1547,Randall Cobb,WR585,,946.0,,,,,946,,
1548,Jacardia Wright,RB356,SEA,946.3,,1331,770,738,,,
1549,Chris Brown,WR586,,947.0,,947,,,,,
1550,James Proche,WR587,,948.0,,,899,883,1062,,
1551,Jaxon Janke,WR588,,948.5,,884,,,1013,,
1552,Bryant Koback,RB357,,948.5,,1239,,,658,,
1553,Mike White,QB169,,949.0,,634,808,,1405,,
1554,Adrian Killins,RB358,DEN,950.0,,950,,,,,
1555,Garrett Nussmeier,QB170,KC,950.0,,1252,788,972,788,,
1556,Trishton Jackson,WR589,,950.5,,,905,,996,,
1557,Jordan Scarlett,RB359,MIA,951.0,,951,,,,,
1558,Justin Shorter,WR590,LV,951.8,,1522,650,548,1087,,
1559,Josh Harper,WR591,,952.0,,952,,,,,
1560,Dez Fitzpatrick,WR592,,952.3,,728,912,,1217,,
1561,Damien Caffrey,TE318,,953.0,,953,,,,,
1562,Jeff Driskel,QB171,,953.3,,608,805,962,1438,,
1563,Jha'Quan Jackson,WR593,TB,953.3,,,689,809,1362,,
1564,Deuce Vaughn,RB360,HOU,953.7,,,941,822,1098,,
1565,Kendall Blanton,TE319,,954.0,,471,,,1437,,
1566,Chase Daniel,QB172,,955.0,,955,,,,,
1567,Dax Milne,WR594,,955.0,,,,,955,,
1568,Dexter Williams,RB361,,957.0,,957,,,,,
1569,Jesse Matthews,WR595,,957.0,,,,,957,,
1570,Ja'Seem Reed,WR596,CAR,957.5,,1324,,591,,,
1571,Brett Rypien,QB173,HOU,958.0,,,545,956,1373,,
1572,David Wells,TE320,,958.0,,,,,958,,
1573,Riley Ridley,WR597,,959.0,,959,,,,,
1574,Desmond Ridder,QB174,,959.3,,,927,1009,942,,
1575,John Raine,TE321,,961.0,,961,,,,,
1576,Dorian Thompson-Robinson,QB175,,961.0,,1220,948,,715,,
1577,Trayveon Williams,RB362,DET,961.0,,1387,543,924,990,,
1578,Collin Johnson,WR598,,961.0,,,898,,1024,,
1579,Gabriel Plascencia,K91,,962.0,,1060,,864,,,
1580,La'Michael Pettway,TE322,,962.0,,,,,962,,
1581,Bryan Edwards,WR599,,963.0,,963,,,,,
1582,DeWayne McBride,RB363,,963.0,,,953,,973,,
1583,Stevo Klotz,TE323,,964.0,,943,,,985,,
1584,Reggie Gilliam,RB364,NE,964.0,,,493,1006,1393,,
1585,Chris Pierce,TE324,,964.0,,,,,964,,
1586,N'Keal Harry,WR600,,965.0,,885,,,1045,,
1587,Marcus Riley,WR601,,965.0,,965,,,,,
1588,Michael Jacobson,TE325,,965.0,,,,,965,,
1589,Kedon Slovis,QB176,ARI,966.0,,1219,762,961,922,,
1590,Rodney Williams,TE326,,967.0,,,967,,,,
1591,D'Onta Foreman,RB365,,967.7,,1006,847,,1050,,
1592,Mike Johnson,WR602,,968.0,,968,,,,,
1593,Blake Bortles,QB177,NO,969.0,,969,,,,,
1594,Robert Woods,WR603,,970.0,,,873,,1067,,
1595,Henry Pearson,RB366,,970.0,,,970,,,,
1596,Marquise Goodwin,WR604,,970.5,,1086,,,855,,
1597,Dayton Wade,WR605,BAL,970.5,,,,675,1266,,
1598,Micah Simon,WR606,CAR,971.0,,971,,,,,
1599,Tarik Black,WR607,DET,971.5,,,,668,1275,,
1600,Dymere Miller,WR608,,972.0,,,,,972,,
1601,Ian Book,QB178,,972.5,,1326,,,619,,
1602,Jermar Jefferson,RB367,MIN,973.5,,1140,587,775,1392,,
1603,Jamari Thrash,WR609,CLE,973.7,,,687,867,1367,,
1604,Stephen Gostkowski,K92,,974.0,,974,,,,,
1605,Hal Presley,WR610,,974.0,,,,604,1344,,
1606,Cornell Powell,WR611,PIT,974.5,,,,593,1356,,
1607,Monte Pottebaum,RB368,,975.0,,975,,,,,
1608,Tom Kennedy,WR612,DET,975.5,,1130,565,879,1328,,
1609,Benjamin Watson,TE327,,977.0,,977,,,,,
1610,Zach Gentry,TE328,,977.0,,,,,977,,
1611,Steven Sims,WR613,,977.5,,,883,,1072,,
1612,Ja'Quan Gardner,RB369,,978.0,,978,,,,,
1613,Tim Jones,WR614,JAX,978.0,,1070,627,792,1423,,
1614,Ezekiel Elliott,RB370,,978.3,,1462,852,,621,,
1615,Jay Lee,WR615,,979.0,,979,,,,,
1616,Jalon Daniels,QB179,TB,979.0,,1183,,1000,754,,
1617,Boston Scott,RB371,,979.0,,1379,,,579,,
1618,John Ursua,WR616,,980.0,,980,,,,,
1619,Stanley Morgan,WR617,,980.0,,,,,980,,
1620,Trey Sermon,RB372,ATL,980.3,,1109,582,799,1431,,
1621,Max Brosmer,QB180,MIN,980.3,,,761,1022,1158,,
1622,DJ Uiagalelei,QB181,LAC,981.0,,,,981,,,
1623,Brady Cook,QB182,NYJ,981.3,,,753,1005,1186,,
1624,Marcus Rosemy-Jacksaint,WR618,,981.5,,661,,,1302,,
1625,Garrett Greene,QB183,TB,982.5,,1300,,665,,,
1626,Jared Rice,TE329,,983.0,,983,,,,,
1627,Andre Roberts,WR619,,983.0,,,,,983,,
1628,Dillon Johnson,RB373,,985.0,,1110,,,860,,
1629,Diontae Johnson,WR620,,986.3,,1107,832,,1020,,
1630,Hunter Kampmoyer,TE330,,987.0,,987,,,,,
1631,Kahale Warring,TE331,,988.0,,849,,,1127,,
1632,Gus Edwards,RB374,,988.0,,1467,853,,644,,
1633,John Stephens,TE332,,988.0,,,989,,987,,
1634,Freddie Swain,WR621,,988.5,,,,704,1273,,
1635,BJ Baylor,RB375,,989.0,,989,,,,,
1636,Tyler Mabry,TE333,,989.5,,1055,924,,,,
1637,Reggie Begelton,WR622,,990.0,,990,,,,,
1638,Bryson Nesbit,TE334,MIN,990.0,,1120,,470,1380,,
1639,Cam Akers,RB376,,991.0,,784,889,,1300,,
1640,Javon Leake,RB377,,991.0,,991,,,,,
1641,Adrian Martinez,QB184,SF,991.0,,1025,777,960,1202,,
1642,Bryce Ford-Wheaton,WR623,,991.0,,,992,805,1176,,
1643,Deneric Prince,RB378,,991.8,,845,957,748,1417,,
1644,Drew Lock,QB185,SEA,992.3,,1465,492,936,1076,,
1645,Changa Hodge,WR624,,993.0,,993,,,,,
1646,Will Sheppard,WR625,GB,993.0,,1234,,615,1130,,
1647,Harold Spears,TE335,,995.0,,995,,,,,
1648,Giles Jackson,WR626,,997.0,,1349,,,645,,
1649,Velus Jones,WR627,SEA,997.0,,1476,604,911,,,
1650,Travis Homer,RB379,PIT,998.3,,1493,550,1007,943,,
1651,Darrell Daniels,TE336,,999.0,,768,,,1230,,
1652,Andre Baccellia,WR628,,999.3,,1345,939,895,818,,
1653,Clayton Tune,QB186,,999.3,,,951,1015,1032,,
1654,Adrian Coxson,WR629,,1000.0,,1000,,,,,
1655,Parker Romo,K93,,1000.0,,,1000,,,,
1656,Alex Bachman,WR630,LAR,1001.3,,,705,935,1364,,
1657,Jude McAtamney,K94,,1002.0,,996,1008,,,,
1658,Daewood Davis,WR631,,1002.0,,,,,1002,,
1659,Blake Watson,RB380,,1002.3,,,988,772,1247,,
1660,Da'Quan Felton,WR632,NYJ,1002.7,,1098,,686,1224,,
1661,Jaylen Johnson,WR633,,1003.0,,,1003,,,,
1662,Anthony Brown,QB187,,1004.0,,,940,,1068,,
1663,Luke Grimm,WR634,,1004.5,,,,682,1327,,
1664,Allen Lazard,WR635,,1005.0,,1484,809,,722,,
1665,Brian Hoyer,QB188,,1006.0,,1165,,,847,,
1666,Raheem Mostert,RB381,,1006.7,,,822,874,1324,,
1667,Keilahn Harris,WR636,,1007.0,,1004,,,1010,,
1668,Jermaine Jackson,WR637,,1007.0,,,1007,,,,
1669,Fred Trevillion,WR638,,1009.0,,1009,,,,,
1670,Dontrell Hilliard,RB382,,1009.0,,,,,1009,,
1671,Nate Sudfeld,QB189,,1011.0,,1286,,,736,,
1672,Joshua Kelley,RB383,,1011.7,,1518,893,,624,,
1673,Javon Baker,WR639,,1012.0,,773,980,,1283,,
1674,Xavier Grimble,TE337,,1012.0,,,,,1012,,
1675,Malik Williams,RB384,,1013.0,,1013,,,,,
1676,Amar Johnson,RB385,LAC,1013.0,,1531,766,742,,,
1677,Joshua Cephus,WR640,,1013.0,,,1002,633,1404,,
1678,TJ Harden,RB386,,1013.0,,,,767,1259,,
1679,Kyle Trask,QB190,CAR,1013.8,,1296,586,994,1179,,
1680,Aidan O'Connell,QB191,LV,1014.0,,1199,660,942,1255,,
1681,Parker Hesse,TE338,,1014.0,,,920,,1108,,
1682,Napoleon Maxwell,RB387,,1015.0,,1015,,,,,
1683,Jaren Hall,QB192,,1015.5,,,950,,1081,,
1684,D.J. Williams,RB388,,1016.0,,873,1001,,1174,,
1685,Christian Blake,WR641,,1016.0,,1016,,,,,
1686,Isaiah Wooden,WR642,,1016.5,,,,680,1353,,
1687,Devine Ozigbo,RB389,,1017.0,,1381,,,653,,
1688,Philip Rivers,QB193,,1017.0,,,1017,,,,
1689,Kelvin Harmon,WR643,,1017.0,,,,,1017,,
1690,Jake Haener,QB194,NYG,1019.0,,1148,658,1012,1258,,
1691,Jalen Guyton,WR644,,1020.0,,803,,,1237,,
1692,Johnny Lumpkin,TE339,,1021.0,,892,,,1150,,
1693,Brady Russell,TE340,SEA,1021.8,,1033,674,945,1435,,
1694,Josh Love,QB195,,1023.0,,1023,,,,,
1695,Johnny Johnson,WR645,,1025.0,,,,,1025,,
1696,Sam Ehlinger,QB196,DEN,1025.5,,1237,595,991,1279,,
1697,Duke Johnson,RB390,,1026.0,,743,,,1309,,
1698,Bennie Fowler,WR646,,1026.0,,1026,,,,,
1699,Darion Clark,TE341,,1027.0,,1027,,,,,
1700,Josh Ali,WR647,,1027.0,,,,,1027,,
1701,Luis Perez,QB197,,1027.5,,1456,,,599,,
1702,Anthony Miller,WR648,,1028.0,,,1004,,1052,,
1703,DeShon Williams,TE342,,1029.0,,1029,,,,,
1704,Ian Bunting,TE343,,1030.0,,1030,,,,,
1705,Rodrigo Blankenship,K95,,1031.0,,1031,,,,,
1706,Duece Watts,WR649,,1031.5,,1488,,,575,,
1707,Thomas Hennigan,WR650,,1032.0,,1032,,,,,
1708,Bo Scarbrough,RB391,,1035.0,,1035,,,,,
1709,Khalan Laborn,RB392,,1035.0,,,,,1035,,
1710,Alfonzo Graham,RB393,,1036.0,,,,,1036,,
1711,Lee Smith,TE344,ATL,1037.0,,1282,,,792,,
1712,Austin Appleby,QB198,,1039.0,,1039,,,,,
1713,Taylor Heinicke,QB199,,1039.3,,1193,807,,1118,,
1714,Damion Willis,WR651,,1042.0,,1042,,,,,
1715,Will Grier,QB200,,1042.0,,,,984,1100,,
1716,Keaontay Ingram,RB394,,1042.7,,,930,755,1443,,
1717,Xavier Turner,RB395,,1045.0,,1045,,,,,
1718,Steven Wroblewski,TE345,,1046.0,,1046,,,,,
1719,Ja'Corey Brooks,WR652,,1046.0,,1330,1015,683,1156,,
1720,Mark Gronowski,QB201,,1046.0,,,,971,1121,,
1721,Griffin Hebert,TE346,,1046.0,,,,,1046,,
1722,Rashaad Penny,RB396,,1046.5,,732,,,1361,,
1723,Devin Asiasi,TE347,,1046.5,,775,,,1318,,
1724,Mike Davis,RB397,,1047.0,,1047,,,,,
1725,Dylan Soehner,TE348,,1048.0,,1048,,,,,
1726,Zach Evans,RB398,,1048.0,,,943,,1153,,
1727,Slade Bolden,WR653,,1048.0,,,,,1048,,
1728,Brian Hill,RB399,,1049.0,,,,,1049,,
1729,Henry Poggi,RB400,,1050.0,,1050,,,,,
1730,Tanner Mordecai,QB202,,1051.0,,966,,,1136,,
1731,Tony Jones,RB401,,1052.0,,,906,,1198,,
1732,Justin Jackson,RB402,,1053.0,,1053,,,,,
1733,Stevie Scott,RB403,,1054.0,,1054,,,,,
1734,Dee Eskridge,WR654,,1054.3,,,911,913,1339,,
1735,Nate Wieting,TE349,,1056.0,,1056,,,,,
1736,C.J. Beathard,QB203,,1056.0,,,,,1056,,
1737,Jordan Moore,WR655,CIN,1057.5,,,,685,1430,,
1738,JP Richardson,WR656,CHI,1057.7,,1203,,581,1389,,
1739,M.J. McFarland,TE350,,1058.0,,1058,,,,,
1740,Izaiah Gathings,TE351,,1060.0,,,,,1060,,
1741,Marquez Callaway,WR657,,1060.5,,,901,,1220,,
1742,Tony Brown,WR658,,1061.5,,,907,,1216,,
1743,Matt Breida,RB404,,1062.5,,1111,,,1014,,
1744,John Samuel Shenker,TE352,,1062.5,,,1005,,1120,,
1745,Warren Jackson,WR659,,1063.0,,1063,,,,,
1746,Abram Smith,RB405,,1063.0,,1298,,,828,,
1747,Colin Thompson,TE353,,1064.0,,1064,,,,,
1748,Jakob Johnson,RB406,,1064.0,,,886,,1242,,
1749,Laith Marjan,K96,,1065.0,,1275,,855,,,
1750,Ahmani Marshall,RB407,CLE,1065.5,,,,789,1342,,
1751,Sam Sloman,K97,,1066.0,,1066,,,,,
1752,Romello Brinson,WR660,,1066.0,,1504,,628,,,
1753,Keith Smith,RB408,,1066.0,,,,,1066,,
1754,Jordan Mims,RB409,PHI,1066.3,,,968,807,1424,,
1755,Devin Leary,QB204,,1067.0,,1334,985,,882,,
